#   istep time (au) dipole-x  dipole-y  dipole-z 
   14414      144.1300     -0.8474903703E+00      0.2574482438E-03      0.1482509933E+00
   14415      144.1400     -0.8521571997E+00      0.2573152249E-03      0.1481469756E+00
   14416      144.1500     -0.8567192454E+00      0.2571561297E-03      0.1480378704E+00
   14417      144.1600     -0.8611759070E+00      0.2569700520E-03      0.1479237015E+00
   14418      144.1700     -0.8655266153E+00      0.2567561234E-03      0.1478044909E+00
   14419      144.1800     -0.8697708319E+00      0.2565135145E-03      0.1476802587E+00
   14420      144.1900     -0.8739080497E+00      0.2562414358E-03      0.1475510233E+00
   14421      144.2000     -0.8779377924E+00      0.2559391383E-03      0.1474168011E+00
   14422      144.2100     -0.8818596146E+00      0.2556059146E-03      0.1472776067E+00
   14423      144.2200     -0.8856731019E+00      0.2552410994E-03      0.1471334528E+00
   14424      144.2300     -0.8893778706E+00      0.2548440703E-03      0.1469843503E+00
   14425      144.2400     -0.8929735678E+00      0.2544142483E-03      0.1468303081E+00
   14426      144.2500     -0.8964598713E+00      0.2539510988E-03      0.1466713329E+00
   14427      144.2600     -0.8998364894E+00      0.2534541319E-03      0.1465074299E+00
   14428      144.2700     -0.9031031611E+00      0.2529229028E-03      0.1463386021E+00
   14429      144.2800     -0.9062596557E+00      0.2523570126E-03      0.1461648504E+00
   14430      144.2900     -0.9093057730E+00      0.2517561086E-03      0.1459861739E+00
   14431      144.3000     -0.9122413430E+00      0.2511198847E-03      0.1458025697E+00
   14432      144.3100     -0.9150662258E+00      0.2504480817E-03      0.1456140327E+00
   14433      144.3200     -0.9177803118E+00      0.2497404879E-03      0.1454205561E+00
   14434      144.3300     -0.9203835213E+00      0.2489969388E-03      0.1452221309E+00
   14435      144.3400     -0.9228758045E+00      0.2482173178E-03      0.1450187460E+00
   14436      144.3500     -0.9252571412E+00      0.2474015562E-03      0.1448103887E+00
   14437      144.3600     -0.9275275413E+00      0.2465496332E-03      0.1445970438E+00
   14438      144.3700     -0.9296870439E+00      0.2456615764E-03      0.1443786945E+00
   14439      144.3800     -0.9317357177E+00      0.2447374612E-03      0.1441553218E+00
   14440      144.3900     -0.9336736607E+00      0.2437774112E-03      0.1439269049E+00
   14441      144.4000     -0.9355010002E+00      0.2427815980E-03      0.1436934208E+00
   14442      144.4100     -0.9372178926E+00      0.2417502410E-03      0.1434548448E+00
   14443      144.4200     -0.9388245230E+00      0.2406836076E-03      0.1432111500E+00
   14444      144.4300     -0.9403211058E+00      0.2395820124E-03      0.1429623079E+00
   14445      144.4400     -0.9417078838E+00      0.2384458175E-03      0.1427082879E+00
   14446      144.4500     -0.9429851285E+00      0.2372754317E-03      0.1424490576E+00
   14447      144.4600     -0.9441531397E+00      0.2360713106E-03      0.1421845826E+00
   14448      144.4700     -0.9452122459E+00      0.2348339559E-03      0.1419148268E+00
   14449      144.4800     -0.9461628034E+00      0.2335639151E-03      0.1416397523E+00
   14450      144.4900     -0.9470051966E+00      0.2322617807E-03      0.1413593194E+00
   14451      144.5000     -0.9477398380E+00      0.2309281903E-03      0.1410734866E+00
   14452      144.5100     -0.9483671676E+00      0.2295638253E-03      0.1407822107E+00
   14453      144.5200     -0.9488876532E+00      0.2281694109E-03      0.1404854468E+00
   14454      144.5300     -0.9493017900E+00      0.2267457150E-03      0.1401831484E+00
   14455      144.5400     -0.9496101005E+00      0.2252935475E-03      0.1398752673E+00
   14456      144.5500     -0.9498131342E+00      0.2238137600E-03      0.1395617539E+00
   14457      144.5600     -0.9499114677E+00      0.2223072446E-03      0.1392425567E+00
   14458      144.5700     -0.9499057046E+00      0.2207749329E-03      0.1389176230E+00
   14459      144.5800     -0.9497964749E+00      0.2192177959E-03      0.1385868985E+00
   14460      144.5900     -0.9495844353E+00      0.2176368423E-03      0.1382503274E+00
   14461      144.6000     -0.9492702685E+00      0.2160331180E-03      0.1379078529E+00
   14462      144.6100     -0.9488546839E+00      0.2144077048E-03      0.1375594163E+00
   14463      144.6200     -0.9483384164E+00      0.2127617198E-03      0.1372049580E+00
   14464      144.6300     -0.9477222269E+00      0.2110963141E-03      0.1368444170E+00
   14465      144.6400     -0.9470069020E+00      0.2094126718E-03      0.1364777312E+00
   14466      144.6500     -0.9461932536E+00      0.2077120087E-03      0.1361048373E+00
   14467      144.6600     -0.9452821190E+00      0.2059955716E-03      0.1357256708E+00
   14468      144.6700     -0.9442743604E+00      0.2042646367E-03      0.1353401664E+00
   14469      144.6800     -0.9431708651E+00      0.2025205085E-03      0.1349482577E+00
   14470      144.6900     -0.9419725448E+00      0.2007645188E-03      0.1345498771E+00
   14471      144.7000     -0.9406803360E+00      0.1989980253E-03      0.1341449566E+00
   14472      144.7100     -0.9392951992E+00      0.1972224102E-03      0.1337334270E+00
   14473      144.7200     -0.9378181191E+00      0.1954390793E-03      0.1333152185E+00
   14474      144.7300     -0.9362501042E+00      0.1936494603E-03      0.1328902605E+00
   14475      144.7400     -0.9345921867E+00      0.1918550016E-03      0.1324584819E+00
   14476      144.7500     -0.9328454221E+00      0.1900571710E-03      0.1320198108E+00
   14477      144.7600     -0.9310108892E+00      0.1882574543E-03      0.1315741749E+00
   14478      144.7700     -0.9290896897E+00      0.1864573540E-03      0.1311215014E+00
   14479      144.7800     -0.9270829479E+00      0.1846583878E-03      0.1306617171E+00
   14480      144.7900     -0.9249918109E+00      0.1828620872E-03      0.1301947483E+00
   14481      144.8000     -0.9228174477E+00      0.1810699961E-03      0.1297205213E+00
   14482      144.8100     -0.9205610494E+00      0.1792836694E-03      0.1292389620E+00
   14483      144.8200     -0.9182238289E+00      0.1775046717E-03      0.1287499961E+00
   14484      144.8300     -0.9158070205E+00      0.1757345754E-03      0.1282535492E+00
   14485      144.8400     -0.9133118796E+00      0.1739749599E-03      0.1277495470E+00
   14486      144.8500     -0.9107396826E+00      0.1722274097E-03      0.1272379151E+00
   14487      144.8600     -0.9080917267E+00      0.1704935129E-03      0.1267185793E+00
   14488      144.8700     -0.9053693291E+00      0.1687748602E-03      0.1261914653E+00
   14489      144.8800     -0.9025738274E+00      0.1670730430E-03      0.1256564993E+00
   14490      144.8900     -0.8997065789E+00      0.1653896521E-03      0.1251136077E+00
   14491      144.9000     -0.8967689601E+00      0.1637262765E-03      0.1245627173E+00
   14492      144.9100     -0.8937623670E+00      0.1620845013E-03      0.1240037550E+00
   14493      144.9200     -0.8906882143E+00      0.1604659072E-03      0.1234366487E+00
   14494      144.9300     -0.8875479352E+00      0.1588720682E-03      0.1228613263E+00
   14495      144.9400     -0.8843429811E+00      0.1573045508E-03      0.1222777167E+00
   14496      144.9500     -0.8810748212E+00      0.1557649122E-03      0.1216857492E+00
   14497      144.9600     -0.8777449423E+00      0.1542546991E-03      0.1210853540E+00
   14498      144.9700     -0.8743548483E+00      0.1527754463E-03      0.1204764621E+00
   14499      144.9800     -0.8709060600E+00      0.1513286752E-03      0.1198590051E+00
   14500      144.9900     -0.8674001144E+00      0.1499158929E-03      0.1192329159E+00
   14501      145.0000     -0.8638385648E+00      0.1485385901E-03      0.1185981280E+00
   14502      145.0100     -0.8602229801E+00      0.1471982405E-03      0.1179545761E+00
   14503      145.0200     -0.8565549445E+00      0.1458962991E-03      0.1173021961E+00
   14504      145.0300     -0.8528360572E+00      0.1446342012E-03      0.1166409249E+00
   14505      145.0400     -0.8490679317E+00      0.1434133608E-03      0.1159707007E+00
   14506      145.0500     -0.8452521959E+00      0.1422351696E-03      0.1152914628E+00
   14507      145.0600     -0.8413904911E+00      0.1411009960E-03      0.1146031521E+00
   14508      145.0700     -0.8374844720E+00      0.1400121834E-03      0.1139057107E+00
   14509      145.0800     -0.8335358063E+00      0.1389700495E-03      0.1131990821E+00
   14510      145.0900     -0.8295461739E+00      0.1379758850E-03      0.1124832115E+00
   14511      145.1000     -0.8255172666E+00      0.1370309525E-03      0.1117580454E+00
   14512      145.1100     -0.8214507880E+00      0.1361364854E-03      0.1110235321E+00
   14513      145.1200     -0.8173484526E+00      0.1352936869E-03      0.1102796215E+00
   14514      145.1300     -0.8132119855E+00      0.1345037290E-03      0.1095262650E+00
   14515      145.1400     -0.8090431220E+00      0.1337677518E-03      0.1087634161E+00
   14516      145.1500     -0.8048436069E+00      0.1330868619E-03      0.1079910298E+00
   14517      145.1600     -0.8006151944E+00      0.1324621320E-03      0.1072090631E+00
   14518      145.1700     -0.7963596472E+00      0.1318946001E-03      0.1064174749E+00
   14519      145.1800     -0.7920787363E+00      0.1313852682E-03      0.1056162260E+00
   14520      145.1900     -0.7877742404E+00      0.1309351019E-03      0.1048052790E+00
   14521      145.2000     -0.7834479453E+00      0.1305450294E-03      0.1039845990E+00
   14522      145.2100     -0.7791016435E+00      0.1302159410E-03      0.1031541526E+00
   14523      145.2200     -0.7747371336E+00      0.1299486881E-03      0.1023139089E+00
   14524      145.2300     -0.7703562201E+00      0.1297440828E-03      0.1014638389E+00
   14525      145.2400     -0.7659607121E+00      0.1296028971E-03      0.1006039160E+00
   14526      145.2500     -0.7615524236E+00      0.1295258625E-03      0.9973411563E-01
   14527      145.2600     -0.7571331727E+00      0.1295136692E-03      0.9885441556E-01
   14528      145.2700     -0.7527047807E+00      0.1295669659E-03      0.9796479580E-01
   14529      145.2800     -0.7482690719E+00      0.1296863591E-03      0.9706523869E-01
   14530      145.2900     -0.7438278731E+00      0.1298724127E-03      0.9615572892E-01
   14531      145.3000     -0.7393830127E+00      0.1301256477E-03      0.9523625353E-01
   14532      145.3100     -0.7349363206E+00      0.1304465419E-03      0.9430680198E-01
   14533      145.3200     -0.7304896270E+00      0.1308355293E-03      0.9336736612E-01
   14534      145.3300     -0.7260447625E+00      0.1312930001E-03      0.9241794028E-01
   14535      145.3400     -0.7216035572E+00      0.1318193006E-03      0.9145852123E-01
   14536      145.3500     -0.7171678400E+00      0.1324147324E-03      0.9048910826E-01
   14537      145.3600     -0.7127394383E+00      0.1330795530E-03      0.8950970313E-01
   14538      145.3700     -0.7083201772E+00      0.1338139751E-03      0.8852031016E-01
   14539      145.3800     -0.7039118790E+00      0.1346181669E-03      0.8752093619E-01
   14540      145.3900     -0.6995163628E+00      0.1354922518E-03      0.8651159062E-01
   14541      145.4000     -0.6951354434E+00      0.1364363086E-03      0.8549228544E-01
   14542      145.4100     -0.6907709312E+00      0.1374503713E-03      0.8446303519E-01
   14543      145.4200     -0.6864246316E+00      0.1385344295E-03      0.8342385701E-01
   14544      145.4300     -0.6820983438E+00      0.1396884284E-03      0.8237477066E-01
   14545      145.4400     -0.6777938612E+00      0.1409122686E-03      0.8131579848E-01
   14546      145.4500     -0.6735129698E+00      0.1422058069E-03      0.8024696543E-01
   14547      145.4600     -0.6692574482E+00      0.1435688559E-03      0.7916829909E-01
   14548      145.4700     -0.6650290671E+00      0.1450011849E-03      0.7807982964E-01
   14549      145.4800     -0.6608295882E+00      0.1465025195E-03      0.7698158989E-01
   14550      145.4900     -0.6566607640E+00      0.1480725426E-03      0.7587361528E-01
   14551      145.5000     -0.6525243371E+00      0.1497108943E-03      0.7475594382E-01
   14552      145.5100     -0.6484220395E+00      0.1514171724E-03      0.7362861619E-01
   14553      145.5200     -0.6443555923E+00      0.1531909330E-03      0.7249167561E-01
   14554      145.5300     -0.6403267048E+00      0.1550316907E-03      0.7134516796E-01
   14555      145.5400     -0.6363370741E+00      0.1569389192E-03      0.7018914165E-01
   14556      145.5500     -0.6323883846E+00      0.1589120521E-03      0.6902364772E-01
   14557      145.5600     -0.6284823071E+00      0.1609504828E-03      0.6784873975E-01
   14558      145.5700     -0.6246204986E+00      0.1630535659E-03      0.6666447386E-01
   14559      145.5800     -0.6208046014E+00      0.1652206170E-03      0.6547090876E-01
   14560      145.5900     -0.6170362429E+00      0.1674509140E-03      0.6426810564E-01
   14561      145.6000     -0.6133170348E+00      0.1697436974E-03      0.6305612822E-01
   14562      145.6100     -0.6096485725E+00      0.1720981709E-03      0.6183504271E-01
   14563      145.6200     -0.6060324347E+00      0.1745135025E-03      0.6060491778E-01
   14564      145.6300     -0.6024701829E+00      0.1769888249E-03      0.5936582457E-01
   14565      145.6400     -0.5989633607E+00      0.1795232365E-03      0.5811783662E-01
   14566      145.6500     -0.5955134933E+00      0.1821158019E-03      0.5686102990E-01
   14567      145.6600     -0.5921220871E+00      0.1847655530E-03      0.5559548275E-01
   14568      145.6700     -0.5887906291E+00      0.1874714895E-03      0.5432127586E-01
   14569      145.6800     -0.5855205864E+00      0.1902325803E-03      0.5303849226E-01
   14570      145.6900     -0.5823134056E+00      0.1930477635E-03      0.5174721728E-01
   14571      145.7000     -0.5791705127E+00      0.1959159482E-03      0.5044753851E-01
   14572      145.7100     -0.5760933121E+00      0.1988360146E-03      0.4913954578E-01
   14573      145.7200     -0.5730831863E+00      0.2018068156E-03      0.4782333114E-01
   14574      145.7300     -0.5701414956E+00      0.2048271772E-03      0.4649898881E-01
   14575      145.7400     -0.5672695777E+00      0.2078958996E-03      0.4516661516E-01
   14576      145.7500     -0.5644687468E+00      0.2110117584E-03      0.4382630865E-01
   14577      145.7600     -0.5617402935E+00      0.2141735051E-03      0.4247816984E-01
   14578      145.7700     -0.5590854846E+00      0.2173798685E-03      0.4112230131E-01
   14579      145.7800     -0.5565055619E+00      0.2206295554E-03      0.3975880766E-01
   14580      145.7900     -0.5540017429E+00      0.2239212517E-03      0.3838779542E-01
   14581      145.8000     -0.5515752194E+00      0.2272536235E-03      0.3700937308E-01
   14582      145.8100     -0.5492271575E+00      0.2306253179E-03      0.3562365099E-01
   14583      145.8200     -0.5469586975E+00      0.2340349641E-03      0.3423074135E-01
   14584      145.8300     -0.5447709531E+00      0.2374811744E-03      0.3283075818E-01
   14585      145.8400     -0.5426650113E+00      0.2409625455E-03      0.3142381725E-01
   14586      145.8500     -0.5406419320E+00      0.2444776588E-03      0.3001003603E-01
   14587      145.8600     -0.5387027476E+00      0.2480250823E-03      0.2858953370E-01
   14588      145.8700     -0.5368484629E+00      0.2516033710E-03      0.2716243106E-01
   14589      145.8800     -0.5350800545E+00      0.2552110682E-03      0.2572885049E-01
   14590      145.8900     -0.5333984707E+00      0.2588467066E-03      0.2428891592E-01
   14591      145.9000     -0.5318046312E+00      0.2625088089E-03      0.2284275279E-01
   14592      145.9100     -0.5302994269E+00      0.2661958893E-03      0.2139048798E-01
   14593      145.9200     -0.5288837194E+00      0.2699064543E-03      0.1993224978E-01
   14594      145.9300     -0.5275583412E+00      0.2736390037E-03      0.1846816784E-01
   14595      145.9400     -0.5263240949E+00      0.2773920318E-03      0.1699837315E-01
   14596      145.9500     -0.5251817536E+00      0.2811640279E-03      0.1552299792E-01
   14597      145.9600     -0.5241320601E+00      0.2849534780E-03      0.1404217562E-01
   14598      145.9700     -0.5231757272E+00      0.2887588652E-03      0.1255604087E-01
   14599      145.9800     -0.5223134374E+00      0.2925786710E-03      0.1106472943E-01
   14600      145.9900     -0.5215458426E+00      0.2964113763E-03      0.9568378126E-02
   14601      146.0000     -0.5208735641E+00      0.3002554619E-03      0.8067124813E-02
   14602      146.0100     -0.5202971924E+00      0.3041094102E-03      0.6561108329E-02
   14603      146.0200     -0.5198172870E+00      0.3079717053E-03      0.5050468440E-02
   14604      146.0300     -0.5194343766E+00      0.3118408348E-03      0.3535345796E-02
   14605      146.0400     -0.5191489587E+00      0.3157152899E-03      0.2015881880E-02
   14606      146.0500     -0.5189614997E+00      0.3195935668E-03      0.4922189611E-03
   14607      146.0600     -0.5188724348E+00      0.3234741676E-03     -0.1035499957E-02
   14608      146.0700     -0.5188821679E+00      0.3273556009E-03     -0.2567131182E-02
   14609      146.0800     -0.5189910716E+00      0.3312363828E-03     -0.4102530383E-02
   14610      146.0900     -0.5191994873E+00      0.3351150377E-03     -0.5641552639E-02
   14611      146.1000     -0.5195077249E+00      0.3389900992E-03     -0.7184052486E-02
   14612      146.1100     -0.5199160632E+00      0.3428601111E-03     -0.8729883967E-02
   14613      146.1200     -0.5204247496E+00      0.3467236276E-03     -0.1027890068E-01
   14614      146.1300     -0.5210340004E+00      0.3505792147E-03     -0.1183095582E-01
   14615      146.1400     -0.5217440006E+00      0.3544254506E-03     -0.1338590225E-01
   14616      146.1500     -0.5225549041E+00      0.3582609268E-03     -0.1494359250E-01
   14617      146.1600     -0.5234668338E+00      0.3620842482E-03     -0.1650387887E-01
   14618      146.1700     -0.5244798816E+00      0.3658940345E-03     -0.1806661344E-01
   14619      146.1800     -0.5255941086E+00      0.3696889205E-03     -0.1963164813E-01
   14620      146.1900     -0.5268095452E+00      0.3734675568E-03     -0.2119883475E-01
   14621      146.2000     -0.5281261911E+00      0.3772286106E-03     -0.2276802503E-01
   14622      146.2100     -0.5295440157E+00      0.3809707661E-03     -0.2433907069E-01
   14623      146.2200     -0.5310629580E+00      0.3846927253E-03     -0.2591182344E-01
   14624      146.2300     -0.5326829268E+00      0.3883932085E-03     -0.2748613509E-01
   14625      146.2400     -0.5344038012E+00      0.3920709550E-03     -0.2906185755E-01
   14626      146.2500     -0.5362254304E+00      0.3957247234E-03     -0.3063884287E-01
   14627      146.2600     -0.5381476340E+00      0.3993532924E-03     -0.3221694330E-01
   14628      146.2700     -0.5401702023E+00      0.4029554609E-03     -0.3379601134E-01
   14629      146.2800     -0.5422928966E+00      0.4065300492E-03     -0.3537589976E-01
   14630      146.2900     -0.5445154492E+00      0.4100758987E-03     -0.3695646167E-01
   14631      146.3000     -0.5468375640E+00      0.4135918728E-03     -0.3853755051E-01
   14632      146.3100     -0.5492589164E+00      0.4170768570E-03     -0.4011902017E-01
   14633      146.3200     -0.5517791537E+00      0.4205297598E-03     -0.4170072494E-01
   14634      146.3300     -0.5543978954E+00      0.4239495125E-03     -0.4328251962E-01
   14635      146.3400     -0.5571147336E+00      0.4273350700E-03     -0.4486425954E-01
   14636      146.3500     -0.5599292332E+00      0.4306854110E-03     -0.4644580056E-01
   14637      146.3600     -0.5628409323E+00      0.4339995380E-03     -0.4802699917E-01
   14638      146.3700     -0.5658493421E+00      0.4372764782E-03     -0.4960771247E-01
   14639      146.3800     -0.5689539480E+00      0.4405152832E-03     -0.5118779826E-01
   14640      146.3900     -0.5721542093E+00      0.4437150299E-03     -0.5276711501E-01
   14641      146.4000     -0.5754495597E+00      0.4468748198E-03     -0.5434552197E-01
   14642      146.4100     -0.5788394079E+00      0.4499937802E-03     -0.5592287914E-01
   14643      146.4200     -0.5823231377E+00      0.4530710637E-03     -0.5749904734E-01
   14644      146.4300     -0.5859001086E+00      0.4561058488E-03     -0.5907388822E-01
   14645      146.4400     -0.5895696558E+00      0.4590973397E-03     -0.6064726434E-01
   14646      146.4500     -0.5933310911E+00      0.4620447667E-03     -0.6221903911E-01
   14647      146.4600     -0.5971837029E+00      0.4649473863E-03     -0.6378907694E-01
   14648      146.4700     -0.6011267567E+00      0.4678044810E-03     -0.6535724315E-01
   14649      146.4800     -0.6051594957E+00      0.4706153599E-03     -0.6692340408E-01
   14650      146.4900     -0.6092811411E+00      0.4733793582E-03     -0.6848742711E-01
   14651      146.5000     -0.6134908922E+00      0.4760958374E-03     -0.7004918065E-01
   14652      146.5100     -0.6177879275E+00      0.4787641859E-03     -0.7160853418E-01
   14653      146.5200     -0.6221714045E+00      0.4813838179E-03     -0.7316535832E-01
   14654      146.5300     -0.6266404605E+00      0.4839541744E-03     -0.7471952479E-01
   14655      146.5400     -0.6311942131E+00      0.4864747226E-03     -0.7627090648E-01
   14656      146.5500     -0.6358317601E+00      0.4889449561E-03     -0.7781937745E-01
   14657      146.5600     -0.6405521807E+00      0.4913643947E-03     -0.7936481296E-01
   14658      146.5700     -0.6453545355E+00      0.4937325843E-03     -0.8090708952E-01
   14659      146.5800     -0.6502378670E+00      0.4960490971E-03     -0.8244608486E-01
   14660      146.5900     -0.6552012003E+00      0.4983135309E-03     -0.8398167798E-01
   14661      146.6000     -0.6602435433E+00      0.5005255097E-03     -0.8551374917E-01
   14662      146.6100     -0.6653638871E+00      0.5026846829E-03     -0.8704218005E-01
   14663      146.6200     -0.6705612070E+00      0.5047907256E-03     -0.8856685354E-01
   14664      146.6300     -0.6758344624E+00      0.5068433381E-03     -0.9008765390E-01
   14665      146.6400     -0.6811825975E+00      0.5088422460E-03     -0.9160446677E-01
   14666      146.6500     -0.6866045419E+00      0.5107871998E-03     -0.9311717915E-01
   14667      146.6600     -0.6920992109E+00      0.5126779748E-03     -0.9462567946E-01
   14668      146.6700     -0.6976655059E+00      0.5145143708E-03     -0.9612985751E-01
   14669      146.6800     -0.7033023152E+00      0.5162962120E-03     -0.9762960451E-01
   14670      146.6900     -0.7090085144E+00      0.5180233465E-03     -0.9912481316E-01
   14671      146.7000     -0.7147829665E+00      0.5196956461E-03     -0.1006153776E+00
   14672      146.7100     -0.7206245231E+00      0.5213130066E-03     -0.1021011933E+00
   14673      146.7200     -0.7265320240E+00      0.5228753464E-03     -0.1035821574E+00
   14674      146.7300     -0.7325042984E+00      0.5243826074E-03     -0.1050581685E+00
   14675      146.7400     -0.7385401653E+00      0.5258347538E-03     -0.1065291265E+00
   14676      146.7500     -0.7446384334E+00      0.5272317724E-03     -0.1079949330E+00
   14677      146.7600     -0.7507979023E+00      0.5285736717E-03     -0.1094554910E+00
   14678      146.7700     -0.7570173627E+00      0.5298604822E-03     -0.1109107051E+00
   14679      146.7800     -0.7632955967E+00      0.5310922557E-03     -0.1123604814E+00
   14680      146.7900     -0.7696313785E+00      0.5322690650E-03     -0.1138047275E+00
   14681      146.8000     -0.7760234748E+00      0.5333910034E-03     -0.1152433526E+00
   14682      146.8100     -0.7824706453E+00      0.5344581848E-03     -0.1166762674E+00
   14683      146.8200     -0.7889716432E+00      0.5354707430E-03     -0.1181033841E+00
   14684      146.8300     -0.7955252155E+00      0.5364288312E-03     -0.1195246166E+00
   14685      146.8400     -0.8021301038E+00      0.5373326220E-03     -0.1209398802E+00
   14686      146.8500     -0.8087850442E+00      0.5381823069E-03     -0.1223490919E+00
   14687      146.8600     -0.8154887685E+00      0.5389780957E-03     -0.1237521701E+00
   14688      146.8700     -0.8222400039E+00      0.5397202162E-03     -0.1251490349E+00
   14689      146.8800     -0.8290374741E+00      0.5404089141E-03     -0.1265396080E+00
   14690      146.8900     -0.8358798993E+00      0.5410444524E-03     -0.1279238125E+00
   14691      146.9000     -0.8427659968E+00      0.5416271107E-03     -0.1293015732E+00
   14692      146.9100     -0.8496944815E+00      0.5421571854E-03     -0.1306728164E+00
   14693      146.9200     -0.8566640662E+00      0.5426349887E-03     -0.1320374699E+00
   14694      146.9300     -0.8636734622E+00      0.5430608487E-03     -0.1333954634E+00
   14695      146.9400     -0.8707213795E+00      0.5434351087E-03     -0.1347467277E+00
   14696      146.9500     -0.8778065275E+00      0.5437581268E-03     -0.1360911954E+00
   14697      146.9600     -0.8849276152E+00      0.5440302757E-03     -0.1374288007E+00
   14698      146.9700     -0.8920833515E+00      0.5442519418E-03     -0.1387594793E+00
   14699      146.9800     -0.8992724460E+00      0.5444235256E-03     -0.1400831683E+00
   14700      146.9900     -0.9064936091E+00      0.5445454404E-03     -0.1413998066E+00
   14701      147.0000     -0.9137455524E+00      0.5446181126E-03     -0.1427093344E+00
   14702      147.0100     -0.9210269893E+00      0.5446419807E-03     -0.1440116937E+00
   14703      147.0200     -0.9283366351E+00      0.5446174955E-03     -0.1453068277E+00
   14704      147.0300     -0.9356732075E+00      0.5445451190E-03     -0.1465946815E+00
   14705      147.0400     -0.9430354271E+00      0.5444253248E-03     -0.1478752013E+00
   14706      147.0500     -0.9504220176E+00      0.5442585967E-03     -0.1491483352E+00
   14707      147.0600     -0.9578317062E+00      0.5440454295E-03     -0.1504140325E+00
   14708      147.0700     -0.9652632238E+00      0.5437863273E-03     -0.1516722441E+00
   14709      147.0800     -0.9727153057E+00      0.5434818042E-03     -0.1529229225E+00
   14710      147.0900     -0.9801866917E+00      0.5431323833E-03     -0.1541660216E+00
   14711      147.1000     -0.9876761263E+00      0.5427385963E-03     -0.1554014966E+00
   14712      147.1100     -0.9951823595E+00      0.5423009834E-03     -0.1566293044E+00
   14713      147.1200     -0.1002704147E+01      0.5418200928E-03     -0.1578494033E+00
   14714      147.1300     -0.1010240249E+01      0.5412964801E-03     -0.1590617528E+00
   14715      147.1400     -0.1017789433E+01      0.5407307084E-03     -0.1602663142E+00
   14716      147.1500     -0.1025350473E+01      0.5401233472E-03     -0.1614630500E+00
   14717      147.1600     -0.1032922150E+01      0.5394749727E-03     -0.1626519241E+00
   14718      147.1700     -0.1040503250E+01      0.5387861671E-03     -0.1638329019E+00
   14719      147.1800     -0.1048092569E+01      0.5380575184E-03     -0.1650059501E+00
   14720      147.1900     -0.1055688908E+01      0.5372896198E-03     -0.1661710368E+00
   14721      147.2000     -0.1063291078E+01      0.5364830695E-03     -0.1673281315E+00
   14722      147.2100     -0.1070897897E+01      0.5356384703E-03     -0.1684772050E+00
   14723      147.2200     -0.1078508191E+01      0.5347564293E-03     -0.1696182295E+00
   14724      147.2300     -0.1086120795E+01      0.5338375576E-03     -0.1707511784E+00
   14725      147.2400     -0.1093734553E+01      0.5328824699E-03     -0.1718760265E+00
   14726      147.2500     -0.1101348317E+01      0.5318917840E-03     -0.1729927500E+00
   14727      147.2600     -0.1108960951E+01      0.5308661207E-03     -0.1741013262E+00
   14728      147.2700     -0.1116571324E+01      0.5298061035E-03     -0.1752017338E+00
   14729      147.2800     -0.1124178318E+01      0.5287123580E-03     -0.1762939527E+00
   14730      147.2900     -0.1131780825E+01      0.5275855121E-03     -0.1773779641E+00
   14731      147.3000     -0.1139377745E+01      0.5264261950E-03     -0.1784537504E+00
   14732      147.3100     -0.1146967989E+01      0.5252350375E-03     -0.1795212953E+00
   14733      147.3200     -0.1154550479E+01      0.5240126715E-03     -0.1805805835E+00
   14734      147.3300     -0.1162124147E+01      0.5227597295E-03     -0.1816316010E+00
   14735      147.3400     -0.1169687937E+01      0.5214768446E-03     -0.1826743352E+00
   14736      147.3500     -0.1177240802E+01      0.5201646504E-03     -0.1837087744E+00
   14737      147.3600     -0.1184781708E+01      0.5188237800E-03     -0.1847349080E+00
   14738      147.3700     -0.1192309629E+01      0.5174548664E-03     -0.1857527269E+00
   14739      147.3800     -0.1199823555E+01      0.5160585423E-03     -0.1867622226E+00
   14740      147.3900     -0.1207322484E+01      0.5146354391E-03     -0.1877633882E+00
   14741      147.4000     -0.1214805426E+01      0.5131861876E-03     -0.1887562176E+00
   14742      147.4100     -0.1222271404E+01      0.5117114170E-03     -0.1897407059E+00
   14743      147.4200     -0.1229719452E+01      0.5102117551E-03     -0.1907168491E+00
   14744      147.4300     -0.1237148616E+01      0.5086878279E-03     -0.1916846445E+00
   14745      147.4400     -0.1244557955E+01      0.5071402594E-03     -0.1926440903E+00
   14746      147.4500     -0.1251946538E+01      0.5055696716E-03     -0.1935951856E+00
   14747      147.4600     -0.1259313448E+01      0.5039766839E-03     -0.1945379308E+00
   14748      147.4700     -0.1266657780E+01      0.5023619132E-03     -0.1954723270E+00
   14749      147.4800     -0.1273978641E+01      0.5007259734E-03     -0.1963983764E+00
   14750      147.4900     -0.1281275151E+01      0.4990694757E-03     -0.1973160821E+00
   14751      147.5000     -0.1288546441E+01      0.4973930281E-03     -0.1982254483E+00
   14752      147.5100     -0.1295791656E+01      0.4956972349E-03     -0.1991264800E+00
   14753      147.5200     -0.1303009955E+01      0.4939826974E-03     -0.2000191830E+00
   14754      147.5300     -0.1310200505E+01      0.4922500128E-03     -0.2009035643E+00
   14755      147.5400     -0.1317362491E+01      0.4904997746E-03     -0.2017796315E+00
   14756      147.5500     -0.1324495108E+01      0.4887325724E-03     -0.2026473933E+00
   14757      147.5600     -0.1331597563E+01      0.4869489915E-03     -0.2035068590E+00
   14758      147.5700     -0.1338669078E+01      0.4851496130E-03     -0.2043580389E+00
