#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   15428      154.2700      0.23363889E+00      0.23335509E+00      0.23349699E+00      0.23338004E+00      0.22249733E+00      0.00000000E+00      0.00000000E+00
   15429      154.2800      0.23358546E+00      0.23330168E+00      0.23344357E+00      0.23332672E+00      0.22244587E+00      0.00000000E+00      0.00000000E+00
   15430      154.2900      0.23353090E+00      0.23324715E+00      0.23338903E+00      0.23327227E+00      0.22239332E+00      0.00000000E+00      0.00000000E+00
   15431      154.3000      0.23347522E+00      0.23319150E+00      0.23333336E+00      0.23321670E+00      0.22233967E+00      0.00000000E+00      0.00000000E+00
   15432      154.3100      0.23341842E+00      0.23313472E+00      0.23327657E+00      0.23316001E+00      0.22228492E+00      0.00000000E+00      0.00000000E+00
   15433      154.3200      0.23336050E+00      0.23307682E+00      0.23321866E+00      0.23310219E+00      0.22222908E+00      0.00000000E+00      0.00000000E+00
   15434      154.3300      0.23330146E+00      0.23301780E+00      0.23315963E+00      0.23304326E+00      0.22217215E+00      0.00000000E+00      0.00000000E+00
   15435      154.3400      0.23324129E+00      0.23295767E+00      0.23309948E+00      0.23298320E+00      0.22211413E+00      0.00000000E+00      0.00000000E+00
   15436      154.3500      0.23318001E+00      0.23289641E+00      0.23303821E+00      0.23292203E+00      0.22205501E+00      0.00000000E+00      0.00000000E+00
   15437      154.3600      0.23311762E+00      0.23283404E+00      0.23297583E+00      0.23285975E+00      0.22199481E+00      0.00000000E+00      0.00000000E+00
   15438      154.3700      0.23305411E+00      0.23277056E+00      0.23291233E+00      0.23279635E+00      0.22193352E+00      0.00000000E+00      0.00000000E+00
   15439      154.3800      0.23298949E+00      0.23270596E+00      0.23284772E+00      0.23273184E+00      0.22187115E+00      0.00000000E+00      0.00000000E+00
   15440      154.3900      0.23292376E+00      0.23264025E+00      0.23278200E+00      0.23266622E+00      0.22180769E+00      0.00000000E+00      0.00000000E+00
   15441      154.4000      0.23285691E+00      0.23257343E+00      0.23271517E+00      0.23259949E+00      0.22174315E+00      0.00000000E+00      0.00000000E+00
   15442      154.4100      0.23278896E+00      0.23250551E+00      0.23264724E+00      0.23253165E+00      0.22167753E+00      0.00000000E+00      0.00000000E+00
   15443      154.4200      0.23271991E+00      0.23243648E+00      0.23257819E+00      0.23246271E+00      0.22161083E+00      0.00000000E+00      0.00000000E+00
   15444      154.4300      0.23264975E+00      0.23236635E+00      0.23250805E+00      0.23239266E+00      0.22154306E+00      0.00000000E+00      0.00000000E+00
   15445      154.4400      0.23257849E+00      0.23229511E+00      0.23243680E+00      0.23232151E+00      0.22147421E+00      0.00000000E+00      0.00000000E+00
   15446      154.4500      0.23250613E+00      0.23222277E+00      0.23236445E+00      0.23224927E+00      0.22140429E+00      0.00000000E+00      0.00000000E+00
   15447      154.4600      0.23243267E+00      0.23214934E+00      0.23229100E+00      0.23217592E+00      0.22133330E+00      0.00000000E+00      0.00000000E+00
   15448      154.4700      0.23235812E+00      0.23207481E+00      0.23221646E+00      0.23210149E+00      0.22126124E+00      0.00000000E+00      0.00000000E+00
   15449      154.4800      0.23228247E+00      0.23199919E+00      0.23214083E+00      0.23202595E+00      0.22118811E+00      0.00000000E+00      0.00000000E+00
   15450      154.4900      0.23220573E+00      0.23192247E+00      0.23206410E+00      0.23194933E+00      0.22111392E+00      0.00000000E+00      0.00000000E+00
   15451      154.5000      0.23212790E+00      0.23184467E+00      0.23198628E+00      0.23187162E+00      0.22103867E+00      0.00000000E+00      0.00000000E+00
   15452      154.5100      0.23204898E+00      0.23176578E+00      0.23190738E+00      0.23179282E+00      0.22096236E+00      0.00000000E+00      0.00000000E+00
   15453      154.5200      0.23196898E+00      0.23168580E+00      0.23182739E+00      0.23171294E+00      0.22088499E+00      0.00000000E+00      0.00000000E+00
   15454      154.5300      0.23188790E+00      0.23160475E+00      0.23174632E+00      0.23163197E+00      0.22080657E+00      0.00000000E+00      0.00000000E+00
   15455      154.5400      0.23180574E+00      0.23152261E+00      0.23166417E+00      0.23154993E+00      0.22072710E+00      0.00000000E+00      0.00000000E+00
   15456      154.5500      0.23172250E+00      0.23143940E+00      0.23158095E+00      0.23146681E+00      0.22064657E+00      0.00000000E+00      0.00000000E+00
   15457      154.5600      0.23163818E+00      0.23135511E+00      0.23149664E+00      0.23138261E+00      0.22056500E+00      0.00000000E+00      0.00000000E+00
   15458      154.5700      0.23155280E+00      0.23126974E+00      0.23141127E+00      0.23129735E+00      0.22048238E+00      0.00000000E+00      0.00000000E+00
   15459      154.5800      0.23146634E+00      0.23118331E+00      0.23132483E+00      0.23121101E+00      0.22039872E+00      0.00000000E+00      0.00000000E+00
   15460      154.5900      0.23137882E+00      0.23109581E+00      0.23123731E+00      0.23112361E+00      0.22031402E+00      0.00000000E+00      0.00000000E+00
   15461      154.6000      0.23129023E+00      0.23100725E+00      0.23114874E+00      0.23103514E+00      0.22022828E+00      0.00000000E+00      0.00000000E+00
   15462      154.6100      0.23120058E+00      0.23091763E+00      0.23105910E+00      0.23094561E+00      0.22014151E+00      0.00000000E+00      0.00000000E+00
   15463      154.6200      0.23110987E+00      0.23082694E+00      0.23096841E+00      0.23085502E+00      0.22005370E+00      0.00000000E+00      0.00000000E+00
   15464      154.6300      0.23101810E+00      0.23073520E+00      0.23087665E+00      0.23076338E+00      0.21996487E+00      0.00000000E+00      0.00000000E+00
   15465      154.6400      0.23092529E+00      0.23064241E+00      0.23078385E+00      0.23067069E+00      0.21987501E+00      0.00000000E+00      0.00000000E+00
   15466      154.6500      0.23083142E+00      0.23054857E+00      0.23068999E+00      0.23057694E+00      0.21978413E+00      0.00000000E+00      0.00000000E+00
   15467      154.6600      0.23073650E+00      0.23045368E+00      0.23059509E+00      0.23048215E+00      0.21969223E+00      0.00000000E+00      0.00000000E+00
   15468      154.6700      0.23064054E+00      0.23035775E+00      0.23049914E+00      0.23038632E+00      0.21959931E+00      0.00000000E+00      0.00000000E+00
   15469      154.6800      0.23054354E+00      0.23026077E+00      0.23040216E+00      0.23028944E+00      0.21950538E+00      0.00000000E+00      0.00000000E+00
   15470      154.6900      0.23044550E+00      0.23016276E+00      0.23030413E+00      0.23019153E+00      0.21941044E+00      0.00000000E+00      0.00000000E+00
   15471      154.7000      0.23034643E+00      0.23006371E+00      0.23020507E+00      0.23009258E+00      0.21931448E+00      0.00000000E+00      0.00000000E+00
   15472      154.7100      0.23024633E+00      0.22996363E+00      0.23010498E+00      0.22999260E+00      0.21921753E+00      0.00000000E+00      0.00000000E+00
   15473      154.7200      0.23014519E+00      0.22986252E+00      0.23000386E+00      0.22989160E+00      0.21911957E+00      0.00000000E+00      0.00000000E+00
   15474      154.7300      0.23004303E+00      0.22976039E+00      0.22990171E+00      0.22978957E+00      0.21902062E+00      0.00000000E+00      0.00000000E+00
   15475      154.7400      0.22993985E+00      0.22965724E+00      0.22979855E+00      0.22968652E+00      0.21892067E+00      0.00000000E+00      0.00000000E+00
   15476      154.7500      0.22983566E+00      0.22955307E+00      0.22969436E+00      0.22958245E+00      0.21881973E+00      0.00000000E+00      0.00000000E+00
   15477      154.7600      0.22973044E+00      0.22944788E+00      0.22958916E+00      0.22947736E+00      0.21871780E+00      0.00000000E+00      0.00000000E+00
   15478      154.7700      0.22962422E+00      0.22934168E+00      0.22948295E+00      0.22937127E+00      0.21861489E+00      0.00000000E+00      0.00000000E+00
   15479      154.7800      0.22951699E+00      0.22923448E+00      0.22937573E+00      0.22926417E+00      0.21851099E+00      0.00000000E+00      0.00000000E+00
   15480      154.7900      0.22940875E+00      0.22912627E+00      0.22926751E+00      0.22915606E+00      0.21840612E+00      0.00000000E+00      0.00000000E+00
   15481      154.8000      0.22929952E+00      0.22901706E+00      0.22915829E+00      0.22904696E+00      0.21830028E+00      0.00000000E+00      0.00000000E+00
   15482      154.8100      0.22918928E+00      0.22890685E+00      0.22904807E+00      0.22893685E+00      0.21819346E+00      0.00000000E+00      0.00000000E+00
   15483      154.8200      0.22907806E+00      0.22879565E+00      0.22893686E+00      0.22882576E+00      0.21808568E+00      0.00000000E+00      0.00000000E+00
   15484      154.8300      0.22896584E+00      0.22868347E+00      0.22882465E+00      0.22871368E+00      0.21797693E+00      0.00000000E+00      0.00000000E+00
   15485      154.8400      0.22885264E+00      0.22857029E+00      0.22871147E+00      0.22860061E+00      0.21786723E+00      0.00000000E+00      0.00000000E+00
   15486      154.8500      0.22873846E+00      0.22845614E+00      0.22859730E+00      0.22848656E+00      0.21775657E+00      0.00000000E+00      0.00000000E+00
   15487      154.8600      0.22862330E+00      0.22834100E+00      0.22848215E+00      0.22837153E+00      0.21764496E+00      0.00000000E+00      0.00000000E+00
   15488      154.8700      0.22850716E+00      0.22822489E+00      0.22836603E+00      0.22825553E+00      0.21753241E+00      0.00000000E+00      0.00000000E+00
   15489      154.8800      0.22839006E+00      0.22810782E+00      0.22824894E+00      0.22813856E+00      0.21741890E+00      0.00000000E+00      0.00000000E+00
   15490      154.8900      0.22827199E+00      0.22798977E+00      0.22813088E+00      0.22802062E+00      0.21730446E+00      0.00000000E+00      0.00000000E+00
   15491      154.9000      0.22815295E+00      0.22787077E+00      0.22801186E+00      0.22790172E+00      0.21718909E+00      0.00000000E+00      0.00000000E+00
   15492      154.9100      0.22803296E+00      0.22775080E+00      0.22789188E+00      0.22778187E+00      0.21707278E+00      0.00000000E+00      0.00000000E+00
   15493      154.9200      0.22791202E+00      0.22762989E+00      0.22777095E+00      0.22766106E+00      0.21695554E+00      0.00000000E+00      0.00000000E+00
   15494      154.9300      0.22779012E+00      0.22750802E+00      0.22764907E+00      0.22753930E+00      0.21683739E+00      0.00000000E+00      0.00000000E+00
   15495      154.9400      0.22766728E+00      0.22738521E+00      0.22752625E+00      0.22741660E+00      0.21671831E+00      0.00000000E+00      0.00000000E+00
   15496      154.9500      0.22754350E+00      0.22726146E+00      0.22740248E+00      0.22729296E+00      0.21659831E+00      0.00000000E+00      0.00000000E+00
   15497      154.9600      0.22741879E+00      0.22713677E+00      0.22727778E+00      0.22716838E+00      0.21647741E+00      0.00000000E+00      0.00000000E+00
   15498      154.9700      0.22729314E+00      0.22701115E+00      0.22715214E+00      0.22704287E+00      0.21635560E+00      0.00000000E+00      0.00000000E+00
   15499      154.9800      0.22716656E+00      0.22688460E+00      0.22702558E+00      0.22691643E+00      0.21623289E+00      0.00000000E+00      0.00000000E+00
   15500      154.9900      0.22703906E+00      0.22675712E+00      0.22689809E+00      0.22678906E+00      0.21610928E+00      0.00000000E+00      0.00000000E+00
   15501      155.0000      0.22691063E+00      0.22662873E+00      0.22676968E+00      0.22666078E+00      0.21598478E+00      0.00000000E+00      0.00000000E+00
   15502      155.0100      0.22678130E+00      0.22649942E+00      0.22664036E+00      0.22653159E+00      0.21585938E+00      0.00000000E+00      0.00000000E+00
   15503      155.0200      0.22665105E+00      0.22636920E+00      0.22651013E+00      0.22640148E+00      0.21573311E+00      0.00000000E+00      0.00000000E+00
   15504      155.0300      0.22651990E+00      0.22623808E+00      0.22637899E+00      0.22627047E+00      0.21560595E+00      0.00000000E+00      0.00000000E+00
   15505      155.0400      0.22638785E+00      0.22610606E+00      0.22624695E+00      0.22613856E+00      0.21547792E+00      0.00000000E+00      0.00000000E+00
   15506      155.0500      0.22625490E+00      0.22597314E+00      0.22611402E+00      0.22600575E+00      0.21534902E+00      0.00000000E+00      0.00000000E+00
   15507      155.0600      0.22612106E+00      0.22583932E+00      0.22598019E+00      0.22587205E+00      0.21521925E+00      0.00000000E+00      0.00000000E+00
   15508      155.0700      0.22598633E+00      0.22570462E+00      0.22584548E+00      0.22573747E+00      0.21508862E+00      0.00000000E+00      0.00000000E+00
   15509      155.0800      0.22585072E+00      0.22556904E+00      0.22570988E+00      0.22560200E+00      0.21495713E+00      0.00000000E+00      0.00000000E+00
   15510      155.0900      0.22571423E+00      0.22543258E+00      0.22557341E+00      0.22546566E+00      0.21482479E+00      0.00000000E+00      0.00000000E+00
   15511      155.1000      0.22557687E+00      0.22529525E+00      0.22543606E+00      0.22532844E+00      0.21469160E+00      0.00000000E+00      0.00000000E+00
   15512      155.1100      0.22543864E+00      0.22515705E+00      0.22529784E+00      0.22519035E+00      0.21455757E+00      0.00000000E+00      0.00000000E+00
   15513      155.1200      0.22529954E+00      0.22501799E+00      0.22515877E+00      0.22505141E+00      0.21442270E+00      0.00000000E+00      0.00000000E+00
   15514      155.1300      0.22515959E+00      0.22487807E+00      0.22501883E+00      0.22491160E+00      0.21428700E+00      0.00000000E+00      0.00000000E+00
   15515      155.1400      0.22501879E+00      0.22473729E+00      0.22487804E+00      0.22477094E+00      0.21415048E+00      0.00000000E+00      0.00000000E+00
   15516      155.1500      0.22487714E+00      0.22459567E+00      0.22473640E+00      0.22462944E+00      0.21401312E+00      0.00000000E+00      0.00000000E+00
   15517      155.1600      0.22473464E+00      0.22445321E+00      0.22459392E+00      0.22448709E+00      0.21387495E+00      0.00000000E+00      0.00000000E+00
   15518      155.1700      0.22459131E+00      0.22430990E+00      0.22445061E+00      0.22434390E+00      0.21373597E+00      0.00000000E+00      0.00000000E+00
   15519      155.1800      0.22444714E+00      0.22416577E+00      0.22430645E+00      0.22419988E+00      0.21359618E+00      0.00000000E+00      0.00000000E+00
   15520      155.1900      0.22430215E+00      0.22402080E+00      0.22416147E+00      0.22405504E+00      0.21345558E+00      0.00000000E+00      0.00000000E+00
   15521      155.2000      0.22415633E+00      0.22387501E+00      0.22401567E+00      0.22390937E+00      0.21331419E+00      0.00000000E+00      0.00000000E+00
   15522      155.2100      0.22400969E+00      0.22372841E+00      0.22386905E+00      0.22376288E+00      0.21317201E+00      0.00000000E+00      0.00000000E+00
   15523      155.2200      0.22386224E+00      0.22358099E+00      0.22372162E+00      0.22361558E+00      0.21302903E+00      0.00000000E+00      0.00000000E+00
   15524      155.2300      0.22371399E+00      0.22343277E+00      0.22357338E+00      0.22346747E+00      0.21288528E+00      0.00000000E+00      0.00000000E+00
   15525      155.2400      0.22356493E+00      0.22328374E+00      0.22342434E+00      0.22331857E+00      0.21274074E+00      0.00000000E+00      0.00000000E+00
   15526      155.2500      0.22341508E+00      0.22313392E+00      0.22327450E+00      0.22316886E+00      0.21259544E+00      0.00000000E+00      0.00000000E+00
   15527      155.2600      0.22326443E+00      0.22298330E+00      0.22312387E+00      0.22301837E+00      0.21244936E+00      0.00000000E+00      0.00000000E+00
   15528      155.2700      0.22311300E+00      0.22283190E+00      0.22297245E+00      0.22286709E+00      0.21230253E+00      0.00000000E+00      0.00000000E+00
   15529      155.2800      0.22296079E+00      0.22267972E+00      0.22282026E+00      0.22271503E+00      0.21215494E+00      0.00000000E+00      0.00000000E+00
   15530      155.2900      0.22280780E+00      0.22252677E+00      0.22266728E+00      0.22256219E+00      0.21200660E+00      0.00000000E+00      0.00000000E+00
   15531      155.3000      0.22265404E+00      0.22237304E+00      0.22251354E+00      0.22240859E+00      0.21185751E+00      0.00000000E+00      0.00000000E+00
   15532      155.3100      0.22249952E+00      0.22221855E+00      0.22235904E+00      0.22225422E+00      0.21170768E+00      0.00000000E+00      0.00000000E+00
   15533      155.3200      0.22234424E+00      0.22206330E+00      0.22220377E+00      0.22209909E+00      0.21155712E+00      0.00000000E+00      0.00000000E+00
   15534      155.3300      0.22218820E+00      0.22190730E+00      0.22204775E+00      0.22194321E+00      0.21140583E+00      0.00000000E+00      0.00000000E+00
   15535      155.3400      0.22203142E+00      0.22175055E+00      0.22189099E+00      0.22178658E+00      0.21125381E+00      0.00000000E+00      0.00000000E+00
   15536      155.3500      0.22187390E+00      0.22159306E+00      0.22173348E+00      0.22162921E+00      0.21110108E+00      0.00000000E+00      0.00000000E+00
   15537      155.3600      0.22171564E+00      0.22143483E+00      0.22157523E+00      0.22147111E+00      0.21094763E+00      0.00000000E+00      0.00000000E+00
   15538      155.3700      0.22155664E+00      0.22127587E+00      0.22141626E+00      0.22131227E+00      0.21079348E+00      0.00000000E+00      0.00000000E+00
   15539      155.3800      0.22139693E+00      0.22111619E+00      0.22125656E+00      0.22115271E+00      0.21063862E+00      0.00000000E+00      0.00000000E+00
   15540      155.3900      0.22123649E+00      0.22095578E+00      0.22109614E+00      0.22099243E+00      0.21048307E+00      0.00000000E+00      0.00000000E+00
   15541      155.4000      0.22107534E+00      0.22079466E+00      0.22093500E+00      0.22083143E+00      0.21032683E+00      0.00000000E+00      0.00000000E+00
   15542      155.4100      0.22091348E+00      0.22063284E+00      0.22077316E+00      0.22066973E+00      0.21016990E+00      0.00000000E+00      0.00000000E+00
   15543      155.4200      0.22075091E+00      0.22047031E+00      0.22061061E+00      0.22050732E+00      0.21001229E+00      0.00000000E+00      0.00000000E+00
   15544      155.4300      0.22058765E+00      0.22030708E+00      0.22044737E+00      0.22034422E+00      0.20985401E+00      0.00000000E+00      0.00000000E+00
   15545      155.4400      0.22042370E+00      0.22014316E+00      0.22028343E+00      0.22018043E+00      0.20969507E+00      0.00000000E+00      0.00000000E+00
   15546      155.4500      0.22025907E+00      0.21997856E+00      0.22011881E+00      0.22001595E+00      0.20953546E+00      0.00000000E+00      0.00000000E+00
   15547      155.4600      0.22009375E+00      0.21981328E+00      0.21995352E+00      0.21985079E+00      0.20937519E+00      0.00000000E+00      0.00000000E+00
   15548      155.4700      0.21992776E+00      0.21964733E+00      0.21978754E+00      0.21968497E+00      0.20921427E+00      0.00000000E+00      0.00000000E+00
   15549      155.4800      0.21976111E+00      0.21948070E+00      0.21962090E+00      0.21951847E+00      0.20905271E+00      0.00000000E+00      0.00000000E+00
   15550      155.4900      0.21959379E+00      0.21931342E+00      0.21945360E+00      0.21935131E+00      0.20889051E+00      0.00000000E+00      0.00000000E+00
   15551      155.5000      0.21942581E+00      0.21914548E+00      0.21928565E+00      0.21918350E+00      0.20872768E+00      0.00000000E+00      0.00000000E+00
   15552      155.5100      0.21925719E+00      0.21897689E+00      0.21911704E+00      0.21901503E+00      0.20856422E+00      0.00000000E+00      0.00000000E+00
   15553      155.5200      0.21908792E+00      0.21880766E+00      0.21894779E+00      0.21884592E+00      0.20840014E+00      0.00000000E+00      0.00000000E+00
   15554      155.5300      0.21891801E+00      0.21863778E+00      0.21877790E+00      0.21867618E+00      0.20823544E+00      0.00000000E+00      0.00000000E+00
   15555      155.5400      0.21874747E+00      0.21846728E+00      0.21860738E+00      0.21850580E+00      0.20807013E+00      0.00000000E+00      0.00000000E+00
   15556      155.5500      0.21857631E+00      0.21829615E+00      0.21843623E+00      0.21833480E+00      0.20790422E+00      0.00000000E+00      0.00000000E+00
   15557      155.5600      0.21840452E+00      0.21812440E+00      0.21826446E+00      0.21816318E+00      0.20773771E+00      0.00000000E+00      0.00000000E+00
   15558      155.5700      0.21823212E+00      0.21795204E+00      0.21809208E+00      0.21799094E+00      0.20757061E+00      0.00000000E+00      0.00000000E+00
   15559      155.5800      0.21805911E+00      0.21777907E+00      0.21791909E+00      0.21781810E+00      0.20740293E+00      0.00000000E+00      0.00000000E+00
   15560      155.5900      0.21788550E+00      0.21760549E+00      0.21774550E+00      0.21764465E+00      0.20723466E+00      0.00000000E+00      0.00000000E+00
   15561      155.6000      0.21771130E+00      0.21743132E+00      0.21757131E+00      0.21747061E+00      0.20706582E+00      0.00000000E+00      0.00000000E+00
   15562      155.6100      0.21753650E+00      0.21725656E+00      0.21739653E+00      0.21729598E+00      0.20689642E+00      0.00000000E+00      0.00000000E+00
   15563      155.6200      0.21736112E+00      0.21708122E+00      0.21722117E+00      0.21712077E+00      0.20672645E+00      0.00000000E+00      0.00000000E+00
   15564      155.6300      0.21718517E+00      0.21690530E+00      0.21704524E+00      0.21694498E+00      0.20655592E+00      0.00000000E+00      0.00000000E+00
   15565      155.6400      0.21700864E+00      0.21672881E+00      0.21686873E+00      0.21676861E+00      0.20638485E+00      0.00000000E+00      0.00000000E+00
   15566      155.6500      0.21683155E+00      0.21655176E+00      0.21669165E+00      0.21659169E+00      0.20621324E+00      0.00000000E+00      0.00000000E+00
   15567      155.6600      0.21665390E+00      0.21637414E+00      0.21651402E+00      0.21641420E+00      0.20604108E+00      0.00000000E+00      0.00000000E+00
   15568      155.6700      0.21647569E+00      0.21619597E+00      0.21633583E+00      0.21623616E+00      0.20586840E+00      0.00000000E+00      0.00000000E+00
   15569      155.6800      0.21629694E+00      0.21601726E+00      0.21615710E+00      0.21605758E+00      0.20569519E+00      0.00000000E+00      0.00000000E+00
   15570      155.6900      0.21611765E+00      0.21583801E+00      0.21597783E+00      0.21587846E+00      0.20552146E+00      0.00000000E+00      0.00000000E+00
   15571      155.7000      0.21593782E+00      0.21565822E+00      0.21579802E+00      0.21569880E+00      0.20534722E+00      0.00000000E+00      0.00000000E+00
   15572      155.7100      0.21575747E+00      0.21547790E+00      0.21561768E+00      0.21551861E+00      0.20517247E+00      0.00000000E+00      0.00000000E+00
   15573      155.7200      0.21557659E+00      0.21529706E+00      0.21543683E+00      0.21533791E+00      0.20499722E+00      0.00000000E+00      0.00000000E+00
   15574      155.7300      0.21539520E+00      0.21511571E+00      0.21525545E+00      0.21515668E+00      0.20482148E+00      0.00000000E+00      0.00000000E+00
   15575      155.7400      0.21521330E+00      0.21493385E+00      0.21507357E+00      0.21497495E+00      0.20464525E+00      0.00000000E+00      0.00000000E+00
   15576      155.7500      0.21503089E+00      0.21475148E+00      0.21489119E+00      0.21479272E+00      0.20446853E+00      0.00000000E+00      0.00000000E+00
   15577      155.7600      0.21484799E+00      0.21456862E+00      0.21470831E+00      0.21460999E+00      0.20429134E+00      0.00000000E+00      0.00000000E+00
   15578      155.7700      0.21466460E+00      0.21438527E+00      0.21452494E+00      0.21442677E+00      0.20411369E+00      0.00000000E+00      0.00000000E+00
   15579      155.7800      0.21448073E+00      0.21420144E+00      0.21434108E+00      0.21424306E+00      0.20393557E+00      0.00000000E+00      0.00000000E+00
   15580      155.7900      0.21429638E+00      0.21401712E+00      0.21415675E+00      0.21405888E+00      0.20375699E+00      0.00000000E+00      0.00000000E+00
   15581      155.8000      0.21411155E+00      0.21383234E+00      0.21397195E+00      0.21387423E+00      0.20357796E+00      0.00000000E+00      0.00000000E+00
   15582      155.8100      0.21392626E+00      0.21364709E+00      0.21378668E+00      0.21368912E+00      0.20339849E+00      0.00000000E+00      0.00000000E+00
   15583      155.8200      0.21374052E+00      0.21346138E+00      0.21360095E+00      0.21350354E+00      0.20321858E+00      0.00000000E+00      0.00000000E+00
   15584      155.8300      0.21355432E+00      0.21327522E+00      0.21341477E+00      0.21331751E+00      0.20303823E+00      0.00000000E+00      0.00000000E+00
   15585      155.8400      0.21336767E+00      0.21308862E+00      0.21322814E+00      0.21313104E+00      0.20285747E+00      0.00000000E+00      0.00000000E+00
   15586      155.8500      0.21318058E+00      0.21290157E+00      0.21304108E+00      0.21294413E+00      0.20267628E+00      0.00000000E+00      0.00000000E+00
   15587      155.8600      0.21299307E+00      0.21271409E+00      0.21285358E+00      0.21275678E+00      0.20249468E+00      0.00000000E+00      0.00000000E+00
   15588      155.8700      0.21280512E+00      0.21252619E+00      0.21266565E+00      0.21256901E+00      0.20231267E+00      0.00000000E+00      0.00000000E+00
   15589      155.8800      0.21261675E+00      0.21233786E+00      0.21247731E+00      0.21238082E+00      0.20213026E+00      0.00000000E+00      0.00000000E+00
   15590      155.8900      0.21242797E+00      0.21214913E+00      0.21228855E+00      0.21219221E+00      0.20194746E+00      0.00000000E+00      0.00000000E+00
   15591      155.9000      0.21223878E+00      0.21195998E+00      0.21209938E+00      0.21200320E+00      0.20176427E+00      0.00000000E+00      0.00000000E+00
   15592      155.9100      0.21204919E+00      0.21177043E+00      0.21190981E+00      0.21181379E+00      0.20158070E+00      0.00000000E+00      0.00000000E+00
   15593      155.9200      0.21185921E+00      0.21158049E+00      0.21171985E+00      0.21162398E+00      0.20139675E+00      0.00000000E+00      0.00000000E+00
   15594      155.9300      0.21166883E+00      0.21139016E+00      0.21152950E+00      0.21143378E+00      0.20121244E+00      0.00000000E+00      0.00000000E+00
   15595      155.9400      0.21147808E+00      0.21119944E+00      0.21133876E+00      0.21124320E+00      0.20102776E+00      0.00000000E+00      0.00000000E+00
   15596      155.9500      0.21128695E+00      0.21100835E+00      0.21114765E+00      0.21105225E+00      0.20084273E+00      0.00000000E+00      0.00000000E+00
   15597      155.9600      0.21109545E+00      0.21081690E+00      0.21095617E+00      0.21086092E+00      0.20065734E+00      0.00000000E+00      0.00000000E+00
   15598      155.9700      0.21090358E+00      0.21062507E+00      0.21076433E+00      0.21066923E+00      0.20047162E+00      0.00000000E+00      0.00000000E+00
   15599      155.9800      0.21071136E+00      0.21043290E+00      0.21057213E+00      0.21047719E+00      0.20028555E+00      0.00000000E+00      0.00000000E+00
   15600      155.9900      0.21051879E+00      0.21024037E+00      0.21037958E+00      0.21028480E+00      0.20009916E+00      0.00000000E+00      0.00000000E+00
   15601      156.0000      0.21032588E+00      0.21004750E+00      0.21018669E+00      0.21009206E+00      0.19991244E+00      0.00000000E+00      0.00000000E+00
   15602      156.0100      0.21013262E+00      0.20985429E+00      0.20999346E+00      0.20989899E+00      0.19972540E+00      0.00000000E+00      0.00000000E+00
   15603      156.0200      0.20993904E+00      0.20966075E+00      0.20979989E+00      0.20970559E+00      0.19953805E+00      0.00000000E+00      0.00000000E+00
   15604      156.0300      0.20974513E+00      0.20946689E+00      0.20960601E+00      0.20951186E+00      0.19935039E+00      0.00000000E+00      0.00000000E+00
   15605      156.0400      0.20955091E+00      0.20927271E+00      0.20941181E+00      0.20931781E+00      0.19916244E+00      0.00000000E+00      0.00000000E+00
   15606      156.0500      0.20935637E+00      0.20907821E+00      0.20921729E+00      0.20912345E+00      0.19897419E+00      0.00000000E+00      0.00000000E+00
   15607      156.0600      0.20916152E+00      0.20888341E+00      0.20902247E+00      0.20892879E+00      0.19878566E+00      0.00000000E+00      0.00000000E+00
   15608      156.0700      0.20896638E+00      0.20868832E+00      0.20882735E+00      0.20873383E+00      0.19859684E+00      0.00000000E+00      0.00000000E+00
   15609      156.0800      0.20877095E+00      0.20849293E+00      0.20863194E+00      0.20853858E+00      0.19840775E+00      0.00000000E+00      0.00000000E+00
   15610      156.0900      0.20857523E+00      0.20829725E+00      0.20843624E+00      0.20834304E+00      0.19821840E+00      0.00000000E+00      0.00000000E+00
   15611      156.1000      0.20837923E+00      0.20810130E+00      0.20824026E+00      0.20814722E+00      0.19802878E+00      0.00000000E+00      0.00000000E+00
   15612      156.1100      0.20818295E+00      0.20790507E+00      0.20804401E+00      0.20795113E+00      0.19783891E+00      0.00000000E+00      0.00000000E+00
   15613      156.1200      0.20798641E+00      0.20770857E+00      0.20784749E+00      0.20775477E+00      0.19764879E+00      0.00000000E+00      0.00000000E+00
   15614      156.1300      0.20778961E+00      0.20751182E+00      0.20765071E+00      0.20755815E+00      0.19745843E+00      0.00000000E+00      0.00000000E+00
   15615      156.1400      0.20759255E+00      0.20731481E+00      0.20745368E+00      0.20736128E+00      0.19726783E+00      0.00000000E+00      0.00000000E+00
   15616      156.1500      0.20739525E+00      0.20711755E+00      0.20725640E+00      0.20716416E+00      0.19707700E+00      0.00000000E+00      0.00000000E+00
   15617      156.1600      0.20719771E+00      0.20692005E+00      0.20705888E+00      0.20696679E+00      0.19688595E+00      0.00000000E+00      0.00000000E+00
   15618      156.1700      0.20699993E+00      0.20672232E+00      0.20686112E+00      0.20676920E+00      0.19669468E+00      0.00000000E+00      0.00000000E+00
   15619      156.1800      0.20680192E+00      0.20652436E+00      0.20666314E+00      0.20657137E+00      0.19650320E+00      0.00000000E+00      0.00000000E+00
   15620      156.1900      0.20660368E+00      0.20632618E+00      0.20646493E+00      0.20637333E+00      0.19631151E+00      0.00000000E+00      0.00000000E+00
