#Run started at 11:54:26 17/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
16.00000 1180.00000 0.02490 0.01027 0.00723
16.00000 1181.00000 0.02502 0.01027 0.00721
16.00000 1182.00000 0.02512 0.01027 0.00719
16.00000 1183.00000 0.02521 0.01026 0.00717
16.00000 1184.00000 0.02528 0.01025 0.00715
16.00000 1185.00000 0.02533 0.01024 0.00713
16.00000 1186.00000 0.02537 0.01021 0.00711
16.00000 1187.00000 0.02540 0.01019 0.00709
16.00000 1188.00000 0.02541 0.01016 0.00706
16.00000 1189.00000 0.02540 0.01012 0.00704
16.00000 1190.00000 0.02538 0.01008 0.00702
16.00000 1191.00000 0.02535 0.01004 0.00699
16.00000 1192.00000 0.02529 0.00999 0.00697
16.00000 1193.00000 0.02523 0.00993 0.00695
16.00000 1194.00000 0.02514 0.00987 0.00692
16.00000 1195.00000 0.02504 0.00981 0.00689
16.00000 1196.00000 0.02493 0.00974 0.00687
16.00000 1197.00000 0.02480 0.00966 0.00684
16.00000 1198.00000 0.02465 0.00958 0.00682
16.00000 1199.00000 0.02449 0.00950 0.00679
16.00000 1200.00000 0.02432 0.00941 0.00676
16.00000 1201.00000 0.02413 0.00932 0.00673
16.00000 1202.00000 0.02392 0.00922 0.00670
16.00000 1203.00000 0.02370 0.00912 0.00667
16.00000 1204.00000 0.02346 0.00901 0.00665
16.00000 1205.00000 0.02321 0.00890 0.00662
16.00000 1206.00000 0.02294 0.00879 0.00659
16.00000 1207.00000 0.02266 0.00867 0.00656
16.00000 1208.00000 0.02237 0.00854 0.00652
16.00000 1209.00000 0.02206 0.00841 0.00649
16.00000 1210.00000 0.02173 0.00828 0.00646
16.00000 1211.00000 0.02140 0.00814 0.00643
16.00000 1212.00000 0.02105 0.00800 0.00640
16.00000 1213.00000 0.02068 0.00786 0.00636
16.00000 1214.00000 0.02030 0.00771 0.00633
16.00000 1215.00000 0.01991 0.00756 0.00630
16.00000 1216.00000 0.01951 0.00740 0.00627
16.00000 1217.00000 0.01909 0.00724 0.00623
16.00000 1218.00000 0.01866 0.00708 0.00620
16.00000 1219.00000 0.01822 0.00691 0.00616
16.00000 1220.00000 0.01777 0.00674 0.00613
16.00000 1221.00000 0.01730 0.00656 0.00609
16.00000 1222.00000 0.01683 0.00639 0.00606
16.00000 1223.00000 0.01634 0.00620 0.00602
16.00000 1224.00000 0.01585 0.00602 0.00599
16.00000 1225.00000 0.01534 0.00583 0.00595
16.00000 1226.00000 0.01482 0.00564 0.00591
16.00000 1227.00000 0.01429 0.00545 0.00588
16.00000 1228.00000 0.01376 0.00526 0.00584
16.00000 1229.00000 0.01321 0.00506 0.00580
16.00000 1230.00000 0.01266 0.00486 0.00577
16.00000 1231.00000 0.01210 0.00465 0.00573
16.00000 1232.00000 0.01153 0.00445 0.00569
16.00000 1233.00000 0.01095 0.00424 0.00566
16.00000 1234.00000 0.01037 0.00403 0.00562
16.00000 1235.00000 0.00978 0.00382 0.00558
16.00000 1236.00000 0.00918 0.00361 0.00554
16.00000 1237.00000 0.00858 0.00339 0.00550
16.00000 1238.00000 0.00797 0.00318 0.00547
16.00000 1239.00000 0.00736 0.00296 0.00543
16.00000 1240.00000 0.00674 0.00274 0.00539
16.00000 1241.00000 0.00612 0.00252 0.00535
16.00000 1242.00000 0.00549 0.00230 0.00531
16.00000 1243.00000 0.00486 0.00208 0.00527
16.00000 1244.00000 0.00423 0.00185 0.00523
16.00000 1245.00000 0.00360 0.00163 0.00519
16.00000 1246.00000 0.00296 0.00140 0.00516
16.00000 1247.00000 0.00232 0.00118 0.00512
16.00000 1248.00000 0.00168 0.00095 0.00508
16.00000 1249.00000 0.00104 0.00073 0.00504
16.00000 1250.00000 0.00040 0.00050 0.00500
16.00000 1251.00000 -0.00024 0.00027 0.00496
16.00000 1252.00000 -0.00088 0.00005 0.00492
16.00000 1253.00000 -0.00152 -0.00018 0.00488
16.00000 1254.00000 -0.00216 -0.00040 0.00484
16.00000 1255.00000 -0.00280 -0.00063 0.00481
16.00000 1256.00000 -0.00343 -0.00085 0.00477
16.00000 1257.00000 -0.00406 -0.00107 0.00473
16.00000 1258.00000 -0.00469 -0.00130 0.00469
16.00000 1259.00000 -0.00532 -0.00152 0.00465
16.00000 1260.00000 -0.00594 -0.00174 0.00461
16.00000 1261.00000 -0.00656 -0.00196 0.00457
16.00000 1262.00000 -0.00717 -0.00218 0.00453
16.00000 1263.00000 -0.00778 -0.00239 0.00450
16.00000 1264.00000 -0.00838 -0.00261 0.00446
16.00000 1265.00000 -0.00898 -0.00282 0.00442
16.00000 1266.00000 -0.00957 -0.00303 0.00438
16.00000 1267.00000 -0.01015 -0.00324 0.00434
16.00000 1268.00000 -0.01073 -0.00345 0.00431
16.00000 1269.00000 -0.01130 -0.00365 0.00427
16.00000 1270.00000 -0.01186 -0.00386 0.00423
16.00000 1271.00000 -0.01241 -0.00406 0.00420
16.00000 1272.00000 -0.01296 -0.00425 0.00416
16.00000 1273.00000 -0.01349 -0.00445 0.00412
16.00000 1274.00000 -0.01402 -0.00464 0.00409
16.00000 1275.00000 -0.01454 -0.00483 0.00405
16.00000 1276.00000 -0.01505 -0.00502 0.00401
16.00000 1277.00000 -0.01554 -0.00520 0.00398
16.00000 1278.00000 -0.01603 -0.00538 0.00394
16.00000 1279.00000 -0.01650 -0.00556 0.00391
16.00000 1280.00000 -0.01697 -0.00574 0.00387
16.00000 1281.00000 -0.01742 -0.00591 0.00384
16.00000 1282.00000 -0.01786 -0.00607 0.00380
16.00000 1283.00000 -0.01829 -0.00624 0.00377
16.00000 1284.00000 -0.01871 -0.00640 0.00373
16.00000 1285.00000 -0.01911 -0.00655 0.00370
16.00000 1286.00000 -0.01950 -0.00671 0.00367
16.00000 1287.00000 -0.01988 -0.00686 0.00364
16.00000 1288.00000 -0.02025 -0.00700 0.00360
16.00000 1289.00000 -0.02060 -0.00714 0.00357
16.00000 1290.00000 -0.02093 -0.00728 0.00354
16.00000 1291.00000 -0.02126 -0.00741 0.00351
16.00000 1292.00000 -0.02157 -0.00754 0.00348
16.00000 1293.00000 -0.02186 -0.00766 0.00344
16.00000 1294.00000 -0.02214 -0.00778 0.00341
16.00000 1295.00000 -0.02241 -0.00790 0.00338
16.00000 1296.00000 -0.02266 -0.00801 0.00335
16.00000 1297.00000 -0.02290 -0.00812 0.00333
16.00000 1298.00000 -0.02312 -0.00822 0.00330
16.00000 1299.00000 -0.02333 -0.00832 0.00327
16.00000 1300.00000 -0.02352 -0.00841 0.00324
16.00000 1301.00000 -0.02369 -0.00850 0.00321
16.00000 1302.00000 -0.02385 -0.00858 0.00318
16.00000 1303.00000 -0.02400 -0.00866 0.00316
16.00000 1304.00000 -0.02413 -0.00873 0.00313
16.00000 1305.00000 -0.02424 -0.00880 0.00311
16.00000 1306.00000 -0.02434 -0.00887 0.00308
16.00000 1307.00000 -0.02443 -0.00893 0.00305
16.00000 1308.00000 -0.02449 -0.00898 0.00303
16.00000 1309.00000 -0.02455 -0.00903 0.00301
16.00000 1310.00000 -0.02458 -0.00908 0.00298
16.00000 1311.00000 -0.02460 -0.00912 0.00296
16.00000 1312.00000 -0.02461 -0.00916 0.00294
16.00000 1313.00000 -0.02460 -0.00919 0.00291
16.00000 1314.00000 -0.02457 -0.00921 0.00289
16.00000 1315.00000 -0.02453 -0.00923 0.00287
16.00000 1316.00000 -0.02448 -0.00925 0.00285
16.00000 1317.00000 -0.02441 -0.00926 0.00283
16.00000 1318.00000 -0.02432 -0.00927 0.00281
16.00000 1319.00000 -0.02422 -0.00927 0.00279
16.00000 1320.00000 -0.02410 -0.00927 0.00277
16.00000 1321.00000 -0.02397 -0.00926 0.00275
16.00000 1322.00000 -0.02383 -0.00925 0.00273
16.00000 1323.00000 -0.02367 -0.00923 0.00272
16.00000 1324.00000 -0.02350 -0.00921 0.00270
16.00000 1325.00000 -0.02331 -0.00919 0.00268
16.00000 1326.00000 -0.02311 -0.00916 0.00267
16.00000 1327.00000 -0.02290 -0.00912 0.00265
16.00000 1328.00000 -0.02267 -0.00908 0.00264
16.00000 1329.00000 -0.02243 -0.00904 0.00262
16.00000 1330.00000 -0.02218 -0.00899 0.00261
16.00000 1331.00000 -0.02191 -0.00894 0.00259
16.00000 1332.00000 -0.02163 -0.00888 0.00258
16.00000 1333.00000 -0.02134 -0.00882 0.00257
16.00000 1334.00000 -0.02104 -0.00876 0.00256
16.00000 1335.00000 -0.02073 -0.00869 0.00255
16.00000 1336.00000 -0.02040 -0.00862 0.00253
16.00000 1337.00000 -0.02007 -0.00854 0.00252
16.00000 1338.00000 -0.01972 -0.00846 0.00251
16.00000 1339.00000 -0.01937 -0.00838 0.00251
16.00000 1340.00000 -0.01900 -0.00829 0.00250
16.00000 1341.00000 -0.01862 -0.00820 0.00249
16.00000 1342.00000 -0.01824 -0.00810 0.00248
16.00000 1343.00000 -0.01785 -0.00801 0.00247
16.00000 1344.00000 -0.01744 -0.00790 0.00247
16.00000 1345.00000 -0.01703 -0.00780 0.00246
16.00000 1346.00000 -0.01661 -0.00769 0.00245
16.00000 1347.00000 -0.01619 -0.00758 0.00245
16.00000 1348.00000 -0.01576 -0.00747 0.00245
16.00000 1349.00000 -0.01532 -0.00735 0.00244
16.00000 1350.00000 -0.01487 -0.00723 0.00244
16.00000 1351.00000 -0.01442 -0.00711 0.00243
16.00000 1352.00000 -0.01396 -0.00699 0.00243
16.00000 1353.00000 -0.01350 -0.00686 0.00243
16.00000 1354.00000 -0.01303 -0.00673 0.00243
16.00000 1355.00000 -0.01256 -0.00660 0.00243
16.00000 1356.00000 -0.01208 -0.00647 0.00243
16.00000 1357.00000 -0.01160 -0.00634 0.00243
16.00000 1358.00000 -0.01112 -0.00620 0.00243
16.00000 1359.00000 -0.01064 -0.00606 0.00243
16.00000 1360.00000 -0.01015 -0.00592 0.00243
16.00000 1361.00000 -0.00966 -0.00578 0.00243
16.00000 1362.00000 -0.00917 -0.00564 0.00243
16.00000 1363.00000 -0.00868 -0.00549 0.00244
16.00000 1364.00000 -0.00818 -0.00535 0.00244
16.00000 1365.00000 -0.00769 -0.00520 0.00244
16.00000 1366.00000 -0.00720 -0.00505 0.00245
16.00000 1367.00000 -0.00671 -0.00490 0.00245
16.00000 1368.00000 -0.00622 -0.00476 0.00246
16.00000 1369.00000 -0.00573 -0.00461 0.00246
16.00000 1370.00000 -0.00524 -0.00446 0.00247
16.00000 1371.00000 -0.00475 -0.00431 0.00248
16.00000 1372.00000 -0.00427 -0.00416 0.00248
16.00000 1373.00000 -0.00379 -0.00401 0.00249
16.00000 1374.00000 -0.00331 -0.00385 0.00250
16.00000 1375.00000 -0.00284 -0.00370 0.00251
16.00000 1376.00000 -0.00237 -0.00355 0.00252
16.00000 1377.00000 -0.00191 -0.00340 0.00252
16.00000 1378.00000 -0.00145 -0.00326 0.00253
16.00000 1379.00000 -0.00100 -0.00311 0.00254
16.00000 1380.00000 -0.00055 -0.00296 0.00255
16.00000 1381.00000 -0.00011 -0.00281 0.00257
16.00000 1382.00000 0.00033 -0.00267 0.00258
16.00000 1383.00000 0.00076 -0.00252 0.00259
16.00000 1384.00000 0.00118 -0.00238 0.00260
16.00000 1385.00000 0.00159 -0.00223 0.00261
16.00000 1386.00000 0.00200 -0.00209 0.00263
16.00000 1387.00000 0.00239 -0.00195 0.00264
16.00000 1388.00000 0.00278 -0.00181 0.00265
16.00000 1389.00000 0.00316 -0.00168 0.00267
16.00000 1390.00000 0.00353 -0.00154 0.00268
16.00000 1391.00000 0.00390 -0.00141 0.00269
16.00000 1392.00000 0.00425 -0.00128 0.00271
16.00000 1393.00000 0.00459 -0.00115 0.00273
16.00000 1394.00000 0.00492 -0.00103 0.00274
16.00000 1395.00000 0.00524 -0.00090 0.00276
16.00000 1396.00000 0.00555 -0.00078 0.00277
16.00000 1397.00000 0.00585 -0.00066 0.00279
16.00000 1398.00000 0.00614 -0.00054 0.00281
16.00000 1399.00000 0.00641 -0.00043 0.00282
16.00000 1400.00000 0.00668 -0.00032 0.00284
16.00000 1401.00000 0.00693 -0.00021 0.00286
16.00000 1402.00000 0.00717 -0.00011 0.00288
16.00000 1403.00000 0.00740 -0.00000 0.00290
16.00000 1404.00000 0.00761 0.00010 0.00291
16.00000 1405.00000 0.00782 0.00019 0.00293
16.00000 1406.00000 0.00801 0.00028 0.00295
16.00000 1407.00000 0.00818 0.00037 0.00297
16.00000 1408.00000 0.00835 0.00046 0.00299
16.00000 1409.00000 0.00850 0.00054 0.00301
16.00000 1410.00000 0.00863 0.00062 0.00303
16.00000 1411.00000 0.00876 0.00070 0.00305
16.00000 1412.00000 0.00887 0.00077 0.00307
16.00000 1413.00000 0.00896 0.00084 0.00309
16.00000 1414.00000 0.00905 0.00090 0.00312
16.00000 1415.00000 0.00911 0.00096 0.00314
16.00000 1416.00000 0.00917 0.00102 0.00316
16.00000 1417.00000 0.00921 0.00107 0.00318
16.00000 1418.00000 0.00924 0.00112 0.00320
16.00000 1419.00000 0.00925 0.00117 0.00322
16.00000 1420.00000 0.00925 0.00121 0.00325
16.00000 1421.00000 0.00924 0.00125 0.00327
16.00000 1422.00000 0.00921 0.00128 0.00329
16.00000 1423.00000 0.00917 0.00131 0.00331
16.00000 1424.00000 0.00911 0.00134 0.00334
16.00000 1425.00000 0.00904 0.00136 0.00336
16.00000 1426.00000 0.00896 0.00137 0.00338
16.00000 1427.00000 0.00886 0.00139 0.00341
16.00000 1428.00000 0.00875 0.00140 0.00343
16.00000 1429.00000 0.00863 0.00140 0.00345
16.00000 1430.00000 0.00850 0.00140 0.00348
16.00000 1431.00000 0.00835 0.00140 0.00350
16.00000 1432.00000 0.00819 0.00139 0.00353
16.00000 1433.00000 0.00801 0.00138 0.00355
16.00000 1434.00000 0.00783 0.00137 0.00357
16.00000 1435.00000 0.00763 0.00135 0.00360
16.00000 1436.00000 0.00741 0.00132 0.00362
16.00000 1437.00000 0.00719 0.00130 0.00365
16.00000 1438.00000 0.00696 0.00127 0.00367
16.00000 1439.00000 0.00671 0.00123 0.00370
16.00000 1440.00000 0.00645 0.00119 0.00372
16.00000 1441.00000 0.00618 0.00115 0.00374
16.00000 1442.00000 0.00590 0.00110 0.00377
16.00000 1443.00000 0.00561 0.00105 0.00379
16.00000 1444.00000 0.00531 0.00100 0.00382
16.00000 1445.00000 0.00500 0.00094 0.00384
16.00000 1446.00000 0.00468 0.00088 0.00387
16.00000 1447.00000 0.00435 0.00081 0.00389
16.00000 1448.00000 0.00402 0.00074 0.00392
16.00000 1449.00000 0.00367 0.00067 0.00394
16.00000 1450.00000 0.00331 0.00060 0.00397
16.00000 1451.00000 0.00295 0.00052 0.00399
16.00000 1452.00000 0.00258 0.00043 0.00402
16.00000 1453.00000 0.00220 0.00035 0.00404
16.00000 1454.00000 0.00181 0.00026 0.00407
16.00000 1455.00000 0.00142 0.00017 0.00409
16.00000 1456.00000 0.00102 0.00007 0.00412
16.00000 1457.00000 0.00062 -0.00002 0.00414
16.00000 1458.00000 0.00020 -0.00012 0.00417
16.00000 1459.00000 -0.00021 -0.00023 0.00419
16.00000 1460.00000 -0.00063 -0.00033 0.00422
16.00000 1461.00000 -0.00106 -0.00044 0.00424
16.00000 1462.00000 -0.00149 -0.00055 0.00426
16.00000 1463.00000 -0.00192 -0.00067 0.00429
16.00000 1464.00000 -0.00236 -0.00078 0.00431
16.00000 1465.00000 -0.00280 -0.00090 0.00434
16.00000 1466.00000 -0.00324 -0.00102 0.00436
16.00000 1467.00000 -0.00368 -0.00114 0.00439
16.00000 1468.00000 -0.00413 -0.00127 0.00441
16.00000 1469.00000 -0.00457 -0.00139 0.00443
16.00000 1470.00000 -0.00502 -0.00152 0.00446
16.00000 1471.00000 -0.00547 -0.00165 0.00448
16.00000 1472.00000 -0.00591 -0.00178 0.00451
16.00000 1473.00000 -0.00636 -0.00191 0.00453
16.00000 1474.00000 -0.00681 -0.00204 0.00455
16.00000 1475.00000 -0.00725 -0.00218 0.00458
16.00000 1476.00000 -0.00769 -0.00231 0.00460
16.00000 1477.00000 -0.00813 -0.00245 0.00462
16.00000 1478.00000 -0.00857 -0.00258 0.00465
16.00000 1479.00000 -0.00901 -0.00272 0.00467
16.00000 1480.00000 -0.00944 -0.00286 0.00469
16.00000 1481.00000 -0.00986 -0.00299 0.00471
16.00000 1482.00000 -0.01029 -0.00313 0.00474
16.00000 1483.00000 -0.01070 -0.00327 0.00476
16.00000 1484.00000 -0.01112 -0.00341 0.00478
16.00000 1485.00000 -0.01152 -0.00355 0.00480
16.00000 1486.00000 -0.01193 -0.00369 0.00483
16.00000 1487.00000 -0.01232 -0.00382 0.00485
16.00000 1488.00000 -0.01271 -0.00396 0.00487
16.00000 1489.00000 -0.01309 -0.00410 0.00489
16.00000 1490.00000 -0.01346 -0.00423 0.00491
16.00000 1491.00000 -0.01383 -0.00437 0.00493
16.00000 1492.00000 -0.01418 -0.00450 0.00495
16.00000 1493.00000 -0.01453 -0.00463 0.00498
16.00000 1494.00000 -0.01487 -0.00476 0.00500
16.00000 1495.00000 -0.01520 -0.00490 0.00502
16.00000 1496.00000 -0.01552 -0.00502 0.00504
16.00000 1497.00000 -0.01583 -0.00515 0.00506
16.00000 1498.00000 -0.01613 -0.00528 0.00508
16.00000 1499.00000 -0.01642 -0.00540 0.00510
16.00000 1500.00000 -0.01669 -0.00552 0.00512
16.00000 1501.00000 -0.01696 -0.00564 0.00514
16.00000 1502.00000 -0.01721 -0.00576 0.00516
16.00000 1503.00000 -0.01745 -0.00587 0.00518
16.00000 1504.00000 -0.01768 -0.00598 0.00519
16.00000 1505.00000 -0.01790 -0.00609 0.00521
16.00000 1506.00000 -0.01810 -0.00620 0.00523
16.00000 1507.00000 -0.01829 -0.00631 0.00525
16.00000 1508.00000 -0.01847 -0.00641 0.00527
16.00000 1509.00000 -0.01863 -0.00651 0.00529
16.00000 1510.00000 -0.01878 -0.00660 0.00530
16.00000 1511.00000 -0.01892 -0.00669 0.00532
16.00000 1512.00000 -0.01904 -0.00678 0.00534
16.00000 1513.00000 -0.01914 -0.00687 0.00536
16.00000 1514.00000 -0.01923 -0.00695 0.00537
16.00000 1515.00000 -0.01931 -0.00703 0.00539
16.00000 1516.00000 -0.01937 -0.00710 0.00541
16.00000 1517.00000 -0.01942 -0.00717 0.00542
16.00000 1518.00000 -0.01945 -0.00724 0.00544
16.00000 1519.00000 -0.01946 -0.00730 0.00546
16.00000 1520.00000 -0.01946 -0.00736 0.00547
16.00000 1521.00000 -0.01945 -0.00741 0.00549
16.00000 1522.00000 -0.01941 -0.00746 0.00550
16.00000 1523.00000 -0.01936 -0.00751 0.00552
16.00000 1524.00000 -0.01930 -0.00755 0.00553
16.00000 1525.00000 -0.01922 -0.00758 0.00555
16.00000 1526.00000 -0.01912 -0.00761 0.00556
16.00000 1527.00000 -0.01901 -0.00764 0.00558
16.00000 1528.00000 -0.01888 -0.00766 0.00559
16.00000 1529.00000 -0.01873 -0.00768 0.00561
16.00000 1530.00000 -0.01857 -0.00769 0.00562
16.00000 1531.00000 -0.01839 -0.00770 0.00563
16.00000 1532.00000 -0.01820 -0.00770 0.00565
16.00000 1533.00000 -0.01799 -0.00770 0.00566
16.00000 1534.00000 -0.01776 -0.00769 0.00567
16.00000 1535.00000 -0.01752 -0.00768 0.00569
16.00000 1536.00000 -0.01726 -0.00766 0.00570
16.00000 1537.00000 -0.01699 -0.00764 0.00571
16.00000 1538.00000 -0.01670 -0.00761 0.00573
16.00000 1539.00000 -0.01640 -0.00758 0.00574
16.00000 1540.00000 -0.01608 -0.00754 0.00575
16.00000 1541.00000 -0.01574 -0.00749 0.00576
16.00000 1542.00000 -0.01539 -0.00744 0.00577
16.00000 1543.00000 -0.01502 -0.00739 0.00578
16.00000 1544.00000 -0.01464 -0.00733 0.00580
16.00000 1545.00000 -0.01425 -0.00726 0.00581
16.00000 1546.00000 -0.01384 -0.00719 0.00582
16.00000 1547.00000 -0.01341 -0.00711 0.00583
16.00000 1548.00000 -0.01298 -0.00703 0.00584
16.00000 1549.00000 -0.01253 -0.00694 0.00585
16.00000 1550.00000 -0.01206 -0.00685 0.00586
16.00000 1551.00000 -0.01158 -0.00675 0.00587
16.00000 1552.00000 -0.01109 -0.00665 0.00588
16.00000 1553.00000 -0.01059 -0.00654 0.00589
16.00000 1554.00000 -0.01008 -0.00642 0.00590
16.00000 1555.00000 -0.00955 -0.00630 0.00591
16.00000 1556.00000 -0.00901 -0.00617 0.00592
16.00000 1557.00000 -0.00846 -0.00604 0.00593
16.00000 1558.00000 -0.00790 -0.00591 0.00594
16.00000 1559.00000 -0.00733 -0.00576 0.00595
16.00000 1560.00000 -0.00674 -0.00562 0.00596
16.00000 1561.00000 -0.00615 -0.00546 0.00597
16.00000 1562.00000 -0.00555 -0.00531 0.00598
16.00000 1563.00000 -0.00494 -0.00514 0.00598
16.00000 1564.00000 -0.00432 -0.00498 0.00599
16.00000 1565.00000 -0.00369 -0.00480 0.00600
16.00000 1566.00000 -0.00306 -0.00462 0.00601
16.00000 1567.00000 -0.00242 -0.00444 0.00602
16.00000 1568.00000 -0.00177 -0.00425 0.00603
16.00000 1569.00000 -0.00111 -0.00406 0.00603
16.00000 1570.00000 -0.00045 -0.00386 0.00604
16.00000 1571.00000 0.00022 -0.00366 0.00605
16.00000 1572.00000 0.00089 -0.00346 0.00606
16.00000 1573.00000 0.00157 -0.00325 0.00607
16.00000 1574.00000 0.00225 -0.00303 0.00607
16.00000 1575.00000 0.00294 -0.00281 0.00608
16.00000 1576.00000 0.00363 -0.00259 0.00609
16.00000 1577.00000 0.00432 -0.00236 0.00610
16.00000 1578.00000 0.00502 -0.00213 0.00610
16.00000 1579.00000 0.00571 -0.00189 0.00611
16.00000 1580.00000 0.00641 -0.00165 0.00612
16.00000 1581.00000 0.00711 -0.00141 0.00612
16.00000 1582.00000 0.00781 -0.00116 0.00613
16.00000 1583.00000 0.00851 -0.00091 0.00614
16.00000 1584.00000 0.00920 -0.00066 0.00614
16.00000 1585.00000 0.00990 -0.00040 0.00615
16.00000 1586.00000 0.01060 -0.00014 0.00616
16.00000 1587.00000 0.01129 0.00012 0.00616
16.00000 1588.00000 0.01198 0.00039 0.00617
16.00000 1589.00000 0.01267 0.00066 0.00618
16.00000 1590.00000 0.01335 0.00093 0.00618
16.00000 1591.00000 0.01403 0.00121 0.00619
16.00000 1592.00000 0.01471 0.00148 0.00620
16.00000 1593.00000 0.01538 0.00176 0.00620
16.00000 1594.00000 0.01604 0.00204 0.00621
16.00000 1595.00000 0.01670 0.00233 0.00622
16.00000 1596.00000 0.01735 0.00261 0.00622
16.00000 1597.00000 0.01799 0.00290 0.00623
16.00000 1598.00000 0.01863 0.00319 0.00624
16.00000 1599.00000 0.01926 0.00348 0.00624
16.00000 1600.00000 0.01988 0.00377 0.00625
16.00000 1601.00000 0.02049 0.00406 0.00626
16.00000 1602.00000 0.02109 0.00436 0.00626
16.00000 1603.00000 0.02168 0.00465 0.00627
16.00000 1604.00000 0.02226 0.00495 0.00628
16.00000 1605.00000 0.02283 0.00525 0.00628
16.00000 1606.00000 0.02339 0.00554 0.00629
16.00000 1607.00000 0.02393 0.00584 0.00630
16.00000 1608.00000 0.02446 0.00614 0.00630
16.00000 1609.00000 0.02498 0.00644 0.00631
16.00000 1610.00000 0.02549 0.00674 0.00632
16.00000 1611.00000 0.02598 0.00703 0.00632
16.00000 1612.00000 0.02646 0.00733 0.00633
16.00000 1613.00000 0.02693 0.00763 0.00634
16.00000 1614.00000 0.02738 0.00792 0.00634
16.00000 1615.00000 0.02781 0.00822 0.00635
16.00000 1616.00000 0.02823 0.00851 0.00636
16.00000 1617.00000 0.02863 0.00881 0.00636
16.00000 1618.00000 0.02902 0.00910 0.00637
16.00000 1619.00000 0.02939 0.00939 0.00638
16.00000 1620.00000 0.02974 0.00968 0.00638
16.00000 1621.00000 0.03008 0.00997 0.00639
16.00000 1622.00000 0.03039 0.01025 0.00640
16.00000 1623.00000 0.03069 0.01054 0.00640
16.00000 1624.00000 0.03098 0.01082 0.00641
16.00000 1625.00000 0.03124 0.01110 0.00642
16.00000 1626.00000 0.03148 0.01138 0.00643
16.00000 1627.00000 0.03171 0.01165 0.00643
16.00000 1628.00000 0.03191 0.01192 0.00644
16.00000 1629.00000 0.03210 0.01219 0.00645
16.00000 1630.00000 0.03226 0.01246 0.00646
16.00000 1631.00000 0.03241 0.01272 0.00646
16.00000 1632.00000 0.03254 0.01298 0.00647
16.00000 1633.00000 0.03264 0.01324 0.00648
16.00000 1634.00000 0.03273 0.01349 0.00649
16.00000 1635.00000 0.03279 0.01374 0.00649
16.00000 1636.00000 0.03283 0.01399 0.00650
16.00000 1637.00000 0.03286 0.01423 0.00651
16.00000 1638.00000 0.03286 0.01447 0.00652
16.00000 1639.00000 0.03284 0.01470 0.00652
16.00000 1640.00000 0.03280 0.01493 0.00653
16.00000 1641.00000 0.03274 0.01516 0.00654
16.00000 1642.00000 0.03265 0.01538 0.00655
16.00000 1643.00000 0.03255 0.01560 0.00655
16.00000 1644.00000 0.03242 0.01581 0.00656
16.00000 1645.00000 0.03227 0.01602 0.00657
16.00000 1646.00000 0.03210 0.01622 0.00658
16.00000 1647.00000 0.03191 0.01642 0.00659
16.00000 1648.00000 0.03170 0.01661 0.00659
16.00000 1649.00000 0.03147 0.01680 0.00660
16.00000 1650.00000 0.03121 0.01698 0.00661
16.00000 1651.00000 0.03094 0.01716 0.00662
16.00000 1652.00000 0.03064 0.01733 0.00662
16.00000 1653.00000 0.03032 0.01750 0.00663
16.00000 1654.00000 0.02999 0.01766 0.00664
16.00000 1655.00000 0.02963 0.01781 0.00665
16.00000 1656.00000 0.02925 0.01796 0.00666
16.00000 1657.00000 0.02885 0.01810 0.00666
16.00000 1658.00000 0.02843 0.01824 0.00667
16.00000 1659.00000 0.02799 0.01837 0.00668
16.00000 1660.00000 0.02753 0.01850 0.00668
16.00000 1661.00000 0.02705 0.01862 0.00669
16.00000 1662.00000 0.02655 0.01873 0.00670
16.00000 1663.00000 0.02603 0.01884 0.00671
16.00000 1664.00000 0.02549 0.01894 0.00671
16.00000 1665.00000 0.02494 0.01904 0.00672
16.00000 1666.00000 0.02437 0.01912 0.00673
16.00000 1667.00000 0.02377 0.01921 0.00673
16.00000 1668.00000 0.02316 0.01928 0.00674
16.00000 1669.00000 0.02254 0.01935 0.00675
16.00000 1670.00000 0.02190 0.01942 0.00675
16.00000 1671.00000 0.02124 0.01947 0.00676
16.00000 1672.00000 0.02056 0.01952 0.00677
16.00000 1673.00000 0.01987 0.01957 0.00677
16.00000 1674.00000 0.01916 0.01960 0.00678
16.00000 1675.00000 0.01844 0.01963 0.00678
16.00000 1676.00000 0.01770 0.01966 0.00679
16.00000 1677.00000 0.01695 0.01968 0.00679
16.00000 1678.00000 0.01618 0.01969 0.00680
16.00000 1679.00000 0.01541 0.01969 0.00680
16.00000 1680.00000 0.01461 0.01969 0.00681
16.00000 1681.00000 0.01381 0.01968 0.00681
16.00000 1682.00000 0.01299 0.01967 0.00682
16.00000 1683.00000 0.01217 0.01965 0.00682
16.00000 1684.00000 0.01133 0.01962 0.00682
16.00000 1685.00000 0.01048 0.01959 0.00683
16.00000 1686.00000 0.00962 0.01955 0.00683
16.00000 1687.00000 0.00875 0.01950 0.00683
16.00000 1688.00000 0.00787 0.01945 0.00683
16.00000 1689.00000 0.00699 0.01939 0.00683
16.00000 1690.00000 0.00610 0.01933 0.00684
16.00000 1691.00000 0.00519 0.01925 0.00684
16.00000 1692.00000 0.00429 0.01918 0.00684
16.00000 1693.00000 0.00337 0.01909 0.00684
16.00000 1694.00000 0.00245 0.01901 0.00684
16.00000 1695.00000 0.00153 0.01891 0.00684
