#Run started at 17:01:14 11/01/2021
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
3.00000 448.00000 44.80000 0.01994 0.02485 -0.00326
3.00000 449.00000 44.90000 0.02027 0.02497 -0.00373
3.00000 450.00000 45.00000 0.02060 0.02509 -0.00420
3.00000 451.00000 45.10000 0.02092 0.02520 -0.00467
3.00000 452.00000 45.20000 0.02123 0.02531 -0.00514
3.00000 453.00000 45.30000 0.02153 0.02541 -0.00559
3.00000 454.00000 45.40000 0.02183 0.02550 -0.00604
3.00000 455.00000 45.50000 0.02212 0.02559 -0.00649
3.00000 456.00000 45.60000 0.02241 0.02567 -0.00693
3.00000 457.00000 45.70000 0.02268 0.02575 -0.00736
3.00000 458.00000 45.80000 0.02295 0.02582 -0.00779
3.00000 459.00000 45.90000 0.02321 0.02588 -0.00821
3.00000 460.00000 46.00000 0.02347 0.02593 -0.00863
3.00000 461.00000 46.10000 0.02371 0.02598 -0.00903
3.00000 462.00000 46.20000 0.02395 0.02602 -0.00943
3.00000 463.00000 46.30000 0.02418 0.02606 -0.00982
3.00000 464.00000 46.40000 0.02440 0.02609 -0.01021
3.00000 465.00000 46.50000 0.02461 0.02610 -0.01058
3.00000 466.00000 46.60000 0.02482 0.02612 -0.01095
3.00000 467.00000 46.70000 0.02501 0.02612 -0.01131
3.00000 468.00000 46.80000 0.02520 0.02612 -0.01166
3.00000 469.00000 46.90000 0.02538 0.02611 -0.01200
3.00000 470.00000 47.00000 0.02555 0.02609 -0.01233
3.00000 471.00000 47.10000 0.02571 0.02606 -0.01266
3.00000 472.00000 47.20000 0.02586 0.02603 -0.01297
3.00000 473.00000 47.30000 0.02600 0.02599 -0.01328
3.00000 474.00000 47.40000 0.02613 0.02594 -0.01357
3.00000 475.00000 47.50000 0.02625 0.02588 -0.01386
3.00000 476.00000 47.60000 0.02637 0.02582 -0.01413
3.00000 477.00000 47.70000 0.02647 0.02574 -0.01440
3.00000 478.00000 47.80000 0.02657 0.02566 -0.01466
3.00000 479.00000 47.90000 0.02666 0.02557 -0.01490
3.00000 480.00000 48.00000 0.02674 0.02548 -0.01514
3.00000 481.00000 48.10000 0.02681 0.02537 -0.01536
3.00000 482.00000 48.20000 0.02687 0.02526 -0.01558
3.00000 483.00000 48.30000 0.02692 0.02514 -0.01578
3.00000 484.00000 48.40000 0.02696 0.02501 -0.01597
3.00000 485.00000 48.50000 0.02699 0.02487 -0.01616
3.00000 486.00000 48.60000 0.02702 0.02472 -0.01633
3.00000 487.00000 48.70000 0.02703 0.02457 -0.01649
3.00000 488.00000 48.80000 0.02704 0.02441 -0.01664
3.00000 489.00000 48.90000 0.02704 0.02424 -0.01678
3.00000 490.00000 49.00000 0.02703 0.02406 -0.01691
3.00000 491.00000 49.10000 0.02701 0.02387 -0.01703
3.00000 492.00000 49.20000 0.02698 0.02368 -0.01714
3.00000 493.00000 49.30000 0.02695 0.02348 -0.01723
3.00000 494.00000 49.40000 0.02690 0.02327 -0.01732
3.00000 495.00000 49.50000 0.02685 0.02305 -0.01739
3.00000 496.00000 49.60000 0.02679 0.02283 -0.01745
3.00000 497.00000 49.70000 0.02673 0.02260 -0.01751
3.00000 498.00000 49.80000 0.02665 0.02236 -0.01755
3.00000 499.00000 49.90000 0.02657 0.02211 -0.01758
3.00000 500.00000 50.00000 0.02648 0.02186 -0.01760
3.00000 501.00000 50.10000 0.02639 0.02160 -0.01761
3.00000 502.00000 50.20000 0.02628 0.02133 -0.01761
3.00000 503.00000 50.30000 0.02617 0.02105 -0.01759
3.00000 504.00000 50.40000 0.02606 0.02077 -0.01757
3.00000 505.00000 50.50000 0.02594 0.02048 -0.01754
3.00000 506.00000 50.60000 0.02581 0.02019 -0.01750
3.00000 507.00000 50.70000 0.02567 0.01988 -0.01744
3.00000 508.00000 50.80000 0.02553 0.01958 -0.01738
3.00000 509.00000 50.90000 0.02539 0.01926 -0.01730
3.00000 510.00000 51.00000 0.02524 0.01894 -0.01722
3.00000 511.00000 51.10000 0.02508 0.01861 -0.01713
3.00000 512.00000 51.20000 0.02492 0.01828 -0.01702
3.00000 513.00000 51.30000 0.02475 0.01794 -0.01691
3.00000 514.00000 51.40000 0.02458 0.01759 -0.01679
3.00000 515.00000 51.50000 0.02441 0.01724 -0.01666
3.00000 516.00000 51.60000 0.02423 0.01688 -0.01652
3.00000 517.00000 51.70000 0.02405 0.01652 -0.01637
3.00000 518.00000 51.80000 0.02386 0.01616 -0.01621
3.00000 519.00000 51.90000 0.02367 0.01578 -0.01604
3.00000 520.00000 52.00000 0.02348 0.01541 -0.01586
3.00000 521.00000 52.10000 0.02329 0.01503 -0.01568
3.00000 522.00000 52.20000 0.02309 0.01464 -0.01549
3.00000 523.00000 52.30000 0.02289 0.01425 -0.01529
3.00000 524.00000 52.40000 0.02269 0.01385 -0.01508
3.00000 525.00000 52.50000 0.02248 0.01345 -0.01487
3.00000 526.00000 52.60000 0.02228 0.01305 -0.01464
3.00000 527.00000 52.70000 0.02207 0.01265 -0.01441
3.00000 528.00000 52.80000 0.02186 0.01224 -0.01418
3.00000 529.00000 52.90000 0.02165 0.01182 -0.01393
3.00000 530.00000 53.00000 0.02144 0.01141 -0.01368
3.00000 531.00000 53.10000 0.02123 0.01099 -0.01343
3.00000 532.00000 53.20000 0.02102 0.01056 -0.01317
3.00000 533.00000 53.30000 0.02081 0.01014 -0.01290
3.00000 534.00000 53.40000 0.02060 0.00971 -0.01263
3.00000 535.00000 53.50000 0.02039 0.00928 -0.01235
3.00000 536.00000 53.60000 0.02018 0.00885 -0.01206
3.00000 537.00000 53.70000 0.01998 0.00842 -0.01178
3.00000 538.00000 53.80000 0.01977 0.00798 -0.01148
3.00000 539.00000 53.90000 0.01956 0.00754 -0.01119
3.00000 540.00000 54.00000 0.01936 0.00710 -0.01088
3.00000 541.00000 54.10000 0.01916 0.00667 -0.01058
3.00000 542.00000 54.20000 0.01896 0.00622 -0.01027
3.00000 543.00000 54.30000 0.01877 0.00578 -0.00996
3.00000 544.00000 54.40000 0.01857 0.00534 -0.00964
3.00000 545.00000 54.50000 0.01838 0.00490 -0.00933
3.00000 546.00000 54.60000 0.01819 0.00446 -0.00901
3.00000 547.00000 54.70000 0.01801 0.00401 -0.00868
3.00000 548.00000 54.80000 0.01783 0.00357 -0.00836
3.00000 549.00000 54.90000 0.01765 0.00313 -0.00803
3.00000 550.00000 55.00000 0.01747 0.00269 -0.00770
3.00000 551.00000 55.10000 0.01730 0.00224 -0.00738
3.00000 552.00000 55.20000 0.01714 0.00180 -0.00705
3.00000 553.00000 55.30000 0.01698 0.00137 -0.00671
3.00000 554.00000 55.40000 0.01682 0.00093 -0.00638
3.00000 555.00000 55.50000 0.01667 0.00049 -0.00605
3.00000 556.00000 55.60000 0.01652 0.00006 -0.00572
3.00000 557.00000 55.70000 0.01638 -0.00038 -0.00539
3.00000 558.00000 55.80000 0.01624 -0.00081 -0.00506
3.00000 559.00000 55.90000 0.01611 -0.00124 -0.00473
3.00000 560.00000 56.00000 0.01598 -0.00166 -0.00440
3.00000 561.00000 56.10000 0.01586 -0.00209 -0.00407
3.00000 562.00000 56.20000 0.01575 -0.00251 -0.00375
3.00000 563.00000 56.30000 0.01564 -0.00293 -0.00343
3.00000 564.00000 56.40000 0.01553 -0.00334 -0.00310
3.00000 565.00000 56.50000 0.01543 -0.00376 -0.00279
3.00000 566.00000 56.60000 0.01534 -0.00417 -0.00247
3.00000 567.00000 56.70000 0.01526 -0.00457 -0.00216
3.00000 568.00000 56.80000 0.01518 -0.00498 -0.00184
3.00000 569.00000 56.90000 0.01510 -0.00537 -0.00154
3.00000 570.00000 57.00000 0.01503 -0.00577 -0.00123
3.00000 571.00000 57.10000 0.01497 -0.00616 -0.00093
3.00000 572.00000 57.20000 0.01492 -0.00655 -0.00064
3.00000 573.00000 57.30000 0.01487 -0.00693 -0.00035
3.00000 574.00000 57.40000 0.01483 -0.00730 -0.00006
3.00000 575.00000 57.50000 0.01480 -0.00768 0.00022
3.00000 576.00000 57.60000 0.01477 -0.00805 0.00050
3.00000 577.00000 57.70000 0.01475 -0.00841 0.00078
3.00000 578.00000 57.80000 0.01473 -0.00877 0.00104
3.00000 579.00000 57.90000 0.01472 -0.00912 0.00131
3.00000 580.00000 58.00000 0.01472 -0.00947 0.00156
3.00000 581.00000 58.10000 0.01472 -0.00981 0.00181
3.00000 582.00000 58.20000 0.01473 -0.01015 0.00206
3.00000 583.00000 58.30000 0.01475 -0.01048 0.00230
3.00000 584.00000 58.40000 0.01477 -0.01080 0.00253
3.00000 585.00000 58.50000 0.01480 -0.01112 0.00276
3.00000 586.00000 58.60000 0.01484 -0.01143 0.00298
3.00000 587.00000 58.70000 0.01488 -0.01174 0.00319
3.00000 588.00000 58.80000 0.01493 -0.01204 0.00340
3.00000 589.00000 58.90000 0.01499 -0.01234 0.00360
3.00000 590.00000 59.00000 0.01505 -0.01263 0.00379
3.00000 591.00000 59.10000 0.01511 -0.01291 0.00397
3.00000 592.00000 59.20000 0.01518 -0.01318 0.00415
3.00000 593.00000 59.30000 0.01526 -0.01345 0.00432
3.00000 594.00000 59.40000 0.01534 -0.01372 0.00448
3.00000 595.00000 59.50000 0.01543 -0.01397 0.00464
3.00000 596.00000 59.60000 0.01553 -0.01422 0.00478
3.00000 597.00000 59.70000 0.01562 -0.01446 0.00492
3.00000 598.00000 59.80000 0.01573 -0.01470 0.00505
3.00000 599.00000 59.90000 0.01584 -0.01493 0.00517
3.00000 600.00000 60.00000 0.01595 -0.01515 0.00529
3.00000 601.00000 60.10000 0.01607 -0.01536 0.00539
3.00000 602.00000 60.20000 0.01619 -0.01557 0.00549
3.00000 603.00000 60.30000 0.01631 -0.01577 0.00558
3.00000 604.00000 60.40000 0.01644 -0.01596 0.00566
3.00000 605.00000 60.50000 0.01658 -0.01615 0.00574
3.00000 606.00000 60.60000 0.01672 -0.01632 0.00580
3.00000 607.00000 60.70000 0.01686 -0.01650 0.00586
3.00000 608.00000 60.80000 0.01700 -0.01666 0.00591
3.00000 609.00000 60.90000 0.01715 -0.01682 0.00594
3.00000 610.00000 61.00000 0.01729 -0.01696 0.00598
3.00000 611.00000 61.10000 0.01745 -0.01711 0.00600
3.00000 612.00000 61.20000 0.01760 -0.01724 0.00601
3.00000 613.00000 61.30000 0.01776 -0.01737 0.00602
3.00000 614.00000 61.40000 0.01791 -0.01749 0.00601
3.00000 615.00000 61.50000 0.01807 -0.01760 0.00600
3.00000 616.00000 61.60000 0.01823 -0.01770 0.00598
3.00000 617.00000 61.70000 0.01840 -0.01780 0.00596
3.00000 618.00000 61.80000 0.01856 -0.01789 0.00592
3.00000 619.00000 61.90000 0.01872 -0.01797 0.00588
3.00000 620.00000 62.00000 0.01889 -0.01805 0.00582
3.00000 621.00000 62.10000 0.01905 -0.01812 0.00576
3.00000 622.00000 62.20000 0.01921 -0.01818 0.00569
3.00000 623.00000 62.30000 0.01938 -0.01823 0.00562
3.00000 624.00000 62.40000 0.01954 -0.01828 0.00553
3.00000 625.00000 62.50000 0.01970 -0.01832 0.00544
3.00000 626.00000 62.60000 0.01986 -0.01835 0.00534
3.00000 627.00000 62.70000 0.02002 -0.01838 0.00524
3.00000 628.00000 62.80000 0.02018 -0.01840 0.00512
3.00000 629.00000 62.90000 0.02033 -0.01841 0.00500
3.00000 630.00000 63.00000 0.02049 -0.01841 0.00487
3.00000 631.00000 63.10000 0.02064 -0.01841 0.00474
3.00000 632.00000 63.20000 0.02079 -0.01840 0.00459
3.00000 633.00000 63.30000 0.02093 -0.01838 0.00444
3.00000 634.00000 63.40000 0.02107 -0.01836 0.00429
3.00000 635.00000 63.50000 0.02121 -0.01833 0.00413
3.00000 636.00000 63.60000 0.02135 -0.01830 0.00396
3.00000 637.00000 63.70000 0.02148 -0.01825 0.00378
3.00000 638.00000 63.80000 0.02161 -0.01820 0.00360
3.00000 639.00000 63.90000 0.02173 -0.01815 0.00341
3.00000 640.00000 64.00000 0.02184 -0.01809 0.00322
3.00000 641.00000 64.10000 0.02196 -0.01802 0.00302
3.00000 642.00000 64.20000 0.02206 -0.01795 0.00282
3.00000 643.00000 64.30000 0.02216 -0.01787 0.00261
3.00000 644.00000 64.40000 0.02226 -0.01778 0.00240
3.00000 645.00000 64.50000 0.02235 -0.01769 0.00218
3.00000 646.00000 64.60000 0.02243 -0.01759 0.00196
3.00000 647.00000 64.70000 0.02251 -0.01749 0.00173
3.00000 648.00000 64.80000 0.02258 -0.01738 0.00150
3.00000 649.00000 64.90000 0.02265 -0.01726 0.00127
3.00000 650.00000 65.00000 0.02270 -0.01714 0.00103
3.00000 651.00000 65.10000 0.02275 -0.01702 0.00079
3.00000 652.00000 65.20000 0.02279 -0.01689 0.00054
3.00000 653.00000 65.30000 0.02283 -0.01675 0.00030
3.00000 654.00000 65.40000 0.02285 -0.01661 0.00004
3.00000 655.00000 65.50000 0.02287 -0.01646 -0.00021
3.00000 656.00000 65.60000 0.02288 -0.01631 -0.00046
3.00000 657.00000 65.70000 0.02288 -0.01615 -0.00072
3.00000 658.00000 65.80000 0.02288 -0.01599 -0.00098
3.00000 659.00000 65.90000 0.02286 -0.01583 -0.00125
3.00000 660.00000 66.00000 0.02284 -0.01566 -0.00151
3.00000 661.00000 66.10000 0.02280 -0.01548 -0.00177
3.00000 662.00000 66.20000 0.02276 -0.01530 -0.00204
3.00000 663.00000 66.30000 0.02271 -0.01512 -0.00231
3.00000 664.00000 66.40000 0.02265 -0.01493 -0.00257
3.00000 665.00000 66.50000 0.02258 -0.01474 -0.00284
3.00000 666.00000 66.60000 0.02250 -0.01455 -0.00311
3.00000 667.00000 66.70000 0.02241 -0.01435 -0.00337
3.00000 668.00000 66.80000 0.02231 -0.01415 -0.00364
3.00000 669.00000 66.90000 0.02220 -0.01394 -0.00391
3.00000 670.00000 67.00000 0.02208 -0.01373 -0.00417
3.00000 671.00000 67.10000 0.02195 -0.01352 -0.00444
3.00000 672.00000 67.20000 0.02181 -0.01330 -0.00470
3.00000 673.00000 67.30000 0.02166 -0.01308 -0.00496
3.00000 674.00000 67.40000 0.02150 -0.01286 -0.00522
3.00000 675.00000 67.50000 0.02133 -0.01263 -0.00548
3.00000 676.00000 67.60000 0.02114 -0.01240 -0.00574
3.00000 677.00000 67.70000 0.02095 -0.01217 -0.00599
3.00000 678.00000 67.80000 0.02075 -0.01193 -0.00624
3.00000 679.00000 67.90000 0.02054 -0.01170 -0.00649
3.00000 680.00000 68.00000 0.02032 -0.01146 -0.00674
3.00000 681.00000 68.10000 0.02008 -0.01121 -0.00698
3.00000 682.00000 68.20000 0.01984 -0.01097 -0.00722
3.00000 683.00000 68.30000 0.01959 -0.01072 -0.00745
3.00000 684.00000 68.40000 0.01932 -0.01047 -0.00768
3.00000 685.00000 68.50000 0.01905 -0.01022 -0.00791
3.00000 686.00000 68.60000 0.01876 -0.00997 -0.00813
3.00000 687.00000 68.70000 0.01847 -0.00971 -0.00835
3.00000 688.00000 68.80000 0.01816 -0.00945 -0.00856
3.00000 689.00000 68.90000 0.01785 -0.00919 -0.00877
3.00000 690.00000 69.00000 0.01753 -0.00893 -0.00897
3.00000 691.00000 69.10000 0.01719 -0.00867 -0.00917
3.00000 692.00000 69.20000 0.01685 -0.00841 -0.00936
3.00000 693.00000 69.30000 0.01650 -0.00814 -0.00955
3.00000 694.00000 69.40000 0.01613 -0.00788 -0.00973
3.00000 695.00000 69.50000 0.01576 -0.00761 -0.00990
3.00000 696.00000 69.60000 0.01538 -0.00734 -0.01007
3.00000 697.00000 69.70000 0.01499 -0.00707 -0.01023
3.00000 698.00000 69.80000 0.01459 -0.00680 -0.01039
3.00000 699.00000 69.90000 0.01418 -0.00653 -0.01054
3.00000 700.00000 70.00000 0.01377 -0.00625 -0.01068
3.00000 701.00000 70.10000 0.01334 -0.00598 -0.01082
3.00000 702.00000 70.20000 0.01291 -0.00571 -0.01094
3.00000 703.00000 70.30000 0.01247 -0.00543 -0.01107
3.00000 704.00000 70.40000 0.01202 -0.00515 -0.01118
3.00000 705.00000 70.50000 0.01157 -0.00488 -0.01129
3.00000 706.00000 70.60000 0.01111 -0.00460 -0.01139
3.00000 707.00000 70.70000 0.01064 -0.00433 -0.01148
3.00000 708.00000 70.80000 0.01016 -0.00405 -0.01156
3.00000 709.00000 70.90000 0.00968 -0.00377 -0.01164
3.00000 710.00000 71.00000 0.00919 -0.00349 -0.01170
3.00000 711.00000 71.10000 0.00869 -0.00322 -0.01176
3.00000 712.00000 71.20000 0.00819 -0.00294 -0.01182
3.00000 713.00000 71.30000 0.00768 -0.00266 -0.01186
3.00000 714.00000 71.40000 0.00717 -0.00238 -0.01190
3.00000 715.00000 71.50000 0.00665 -0.00211 -0.01192
3.00000 716.00000 71.60000 0.00613 -0.00183 -0.01194
3.00000 717.00000 71.70000 0.00561 -0.00155 -0.01195
3.00000 718.00000 71.80000 0.00508 -0.00128 -0.01195
3.00000 719.00000 71.90000 0.00454 -0.00100 -0.01195
3.00000 720.00000 72.00000 0.00400 -0.00072 -0.01193
3.00000 721.00000 72.10000 0.00346 -0.00045 -0.01191
3.00000 722.00000 72.20000 0.00292 -0.00017 -0.01187
3.00000 723.00000 72.30000 0.00237 0.00010 -0.01183
3.00000 724.00000 72.40000 0.00182 0.00038 -0.01178
3.00000 725.00000 72.50000 0.00127 0.00065 -0.01172
3.00000 726.00000 72.60000 0.00072 0.00092 -0.01166
3.00000 727.00000 72.70000 0.00017 0.00120 -0.01158
3.00000 728.00000 72.80000 -0.00039 0.00147 -0.01149
3.00000 729.00000 72.90000 -0.00095 0.00174 -0.01140
3.00000 730.00000 73.00000 -0.00150 0.00201 -0.01130
3.00000 731.00000 73.10000 -0.00206 0.00228 -0.01119
3.00000 732.00000 73.20000 -0.00261 0.00254 -0.01107
3.00000 733.00000 73.30000 -0.00317 0.00281 -0.01094
3.00000 734.00000 73.40000 -0.00372 0.00308 -0.01081
3.00000 735.00000 73.50000 -0.00428 0.00334 -0.01066
3.00000 736.00000 73.60000 -0.00483 0.00361 -0.01051
3.00000 737.00000 73.70000 -0.00538 0.00387 -0.01035
3.00000 738.00000 73.80000 -0.00592 0.00413 -0.01018
3.00000 739.00000 73.90000 -0.00647 0.00440 -0.01000
3.00000 740.00000 74.00000 -0.00701 0.00466 -0.00981
3.00000 741.00000 74.10000 -0.00755 0.00491 -0.00962
3.00000 742.00000 74.20000 -0.00808 0.00517 -0.00942
3.00000 743.00000 74.30000 -0.00861 0.00543 -0.00921
3.00000 744.00000 74.40000 -0.00914 0.00569 -0.00899
3.00000 745.00000 74.50000 -0.00966 0.00594 -0.00876
3.00000 746.00000 74.60000 -0.01018 0.00619 -0.00853
3.00000 747.00000 74.70000 -0.01069 0.00644 -0.00829
3.00000 748.00000 74.80000 -0.01119 0.00670 -0.00804
3.00000 749.00000 74.90000 -0.01169 0.00694 -0.00779
3.00000 750.00000 75.00000 -0.01218 0.00719 -0.00753
3.00000 751.00000 75.10000 -0.01267 0.00744 -0.00726
3.00000 752.00000 75.20000 -0.01315 0.00768 -0.00698
3.00000 753.00000 75.30000 -0.01362 0.00793 -0.00670
3.00000 754.00000 75.40000 -0.01409 0.00817 -0.00641
3.00000 755.00000 75.50000 -0.01454 0.00841 -0.00612
3.00000 756.00000 75.60000 -0.01499 0.00865 -0.00582
3.00000 757.00000 75.70000 -0.01543 0.00889 -0.00551
3.00000 758.00000 75.80000 -0.01587 0.00913 -0.00520
3.00000 759.00000 75.90000 -0.01629 0.00936 -0.00488
3.00000 760.00000 76.00000 -0.01670 0.00959 -0.00455
3.00000 761.00000 76.10000 -0.01711 0.00983 -0.00422
3.00000 762.00000 76.20000 -0.01750 0.01006 -0.00389
3.00000 763.00000 76.30000 -0.01788 0.01029 -0.00355
3.00000 764.00000 76.40000 -0.01826 0.01051 -0.00320
3.00000 765.00000 76.50000 -0.01862 0.01074 -0.00285
3.00000 766.00000 76.60000 -0.01898 0.01096 -0.00250
3.00000 767.00000 76.70000 -0.01932 0.01118 -0.00214
3.00000 768.00000 76.80000 -0.01965 0.01141 -0.00178
3.00000 769.00000 76.90000 -0.01997 0.01162 -0.00141
3.00000 770.00000 77.00000 -0.02027 0.01184 -0.00104
3.00000 771.00000 77.10000 -0.02057 0.01206 -0.00067
3.00000 772.00000 77.20000 -0.02085 0.01227 -0.00029
3.00000 773.00000 77.30000 -0.02113 0.01248 0.00009
3.00000 774.00000 77.40000 -0.02139 0.01269 0.00048
3.00000 775.00000 77.50000 -0.02163 0.01290 0.00086
3.00000 776.00000 77.60000 -0.02187 0.01311 0.00125
3.00000 777.00000 77.70000 -0.02209 0.01331 0.00164
3.00000 778.00000 77.80000 -0.02230 0.01352 0.00204
3.00000 779.00000 77.90000 -0.02249 0.01372 0.00243
3.00000 780.00000 78.00000 -0.02267 0.01392 0.00283
3.00000 781.00000 78.10000 -0.02284 0.01412 0.00323
3.00000 782.00000 78.20000 -0.02300 0.01431 0.00363
3.00000 783.00000 78.30000 -0.02314 0.01451 0.00403
3.00000 784.00000 78.40000 -0.02327 0.01470 0.00443
3.00000 785.00000 78.50000 -0.02338 0.01489 0.00484
3.00000 786.00000 78.60000 -0.02348 0.01508 0.00524
3.00000 787.00000 78.70000 -0.02357 0.01526 0.00564
3.00000 788.00000 78.80000 -0.02364 0.01544 0.00605
3.00000 789.00000 78.90000 -0.02370 0.01563 0.00645
3.00000 790.00000 79.00000 -0.02375 0.01581 0.00686
3.00000 791.00000 79.10000 -0.02378 0.01598 0.00726
3.00000 792.00000 79.20000 -0.02380 0.01616 0.00766
3.00000 793.00000 79.30000 -0.02380 0.01633 0.00807
3.00000 794.00000 79.40000 -0.02379 0.01650 0.00847
3.00000 795.00000 79.50000 -0.02377 0.01667 0.00887
3.00000 796.00000 79.60000 -0.02373 0.01684 0.00927
3.00000 797.00000 79.70000 -0.02368 0.01700 0.00966
3.00000 798.00000 79.80000 -0.02361 0.01717 0.01006
3.00000 799.00000 79.90000 -0.02353 0.01733 0.01045
3.00000 800.00000 80.00000 -0.02344 0.01748 0.01084
3.00000 801.00000 80.10000 -0.02333 0.01764 0.01123
3.00000 802.00000 80.20000 -0.02321 0.01779 0.01162
3.00000 803.00000 80.30000 -0.02308 0.01794 0.01200
3.00000 804.00000 80.40000 -0.02293 0.01809 0.01238
3.00000 805.00000 80.50000 -0.02277 0.01824 0.01276
3.00000 806.00000 80.60000 -0.02260 0.01838 0.01314
3.00000 807.00000 80.70000 -0.02241 0.01852 0.01351
3.00000 808.00000 80.80000 -0.02221 0.01866 0.01387
3.00000 809.00000 80.90000 -0.02200 0.01879 0.01424
3.00000 810.00000 81.00000 -0.02178 0.01893 0.01460
3.00000 811.00000 81.10000 -0.02154 0.01906 0.01495
3.00000 812.00000 81.20000 -0.02129 0.01919 0.01531
3.00000 813.00000 81.30000 -0.02103 0.01931 0.01565
3.00000 814.00000 81.40000 -0.02076 0.01943 0.01600
3.00000 815.00000 81.50000 -0.02048 0.01955 0.01634
3.00000 816.00000 81.60000 -0.02018 0.01967 0.01667
3.00000 817.00000 81.70000 -0.01988 0.01978 0.01700
3.00000 818.00000 81.80000 -0.01956 0.01989 0.01732
3.00000 819.00000 81.90000 -0.01924 0.02000 0.01764
3.00000 820.00000 82.00000 -0.01890 0.02011 0.01796
3.00000 821.00000 82.10000 -0.01855 0.02021 0.01827
3.00000 822.00000 82.20000 -0.01819 0.02031 0.01857
3.00000 823.00000 82.30000 -0.01783 0.02041 0.01887
3.00000 824.00000 82.40000 -0.01745 0.02050 0.01916
3.00000 825.00000 82.50000 -0.01706 0.02059 0.01945
3.00000 826.00000 82.60000 -0.01667 0.02068 0.01973
3.00000 827.00000 82.70000 -0.01627 0.02077 0.02000
3.00000 828.00000 82.80000 -0.01586 0.02085 0.02027
3.00000 829.00000 82.90000 -0.01544 0.02093 0.02053
3.00000 830.00000 83.00000 -0.01501 0.02100 0.02079
3.00000 831.00000 83.10000 -0.01458 0.02108 0.02104
3.00000 832.00000 83.20000 -0.01414 0.02115 0.02129
3.00000 833.00000 83.30000 -0.01369 0.02121 0.02152
3.00000 834.00000 83.40000 -0.01323 0.02128 0.02176
3.00000 835.00000 83.50000 -0.01278 0.02134 0.02198
3.00000 836.00000 83.60000 -0.01231 0.02139 0.02220
3.00000 837.00000 83.70000 -0.01184 0.02145 0.02241
3.00000 838.00000 83.80000 -0.01136 0.02150 0.02262
3.00000 839.00000 83.90000 -0.01088 0.02154 0.02282
3.00000 840.00000 84.00000 -0.01040 0.02159 0.02301
3.00000 841.00000 84.10000 -0.00991 0.02163 0.02320
3.00000 842.00000 84.20000 -0.00942 0.02166 0.02338
3.00000 843.00000 84.30000 -0.00892 0.02170 0.02355
3.00000 844.00000 84.40000 -0.00842 0.02173 0.02372
3.00000 845.00000 84.50000 -0.00792 0.02175 0.02388
3.00000 846.00000 84.60000 -0.00742 0.02178 0.02403
3.00000 847.00000 84.70000 -0.00692 0.02180 0.02418
3.00000 848.00000 84.80000 -0.00641 0.02181 0.02432
3.00000 849.00000 84.90000 -0.00590 0.02183 0.02445
3.00000 850.00000 85.00000 -0.00539 0.02184 0.02458
3.00000 851.00000 85.10000 -0.00488 0.02184 0.02470
3.00000 852.00000 85.20000 -0.00438 0.02185 0.02482
3.00000 853.00000 85.30000 -0.00387 0.02185 0.02492
3.00000 854.00000 85.40000 -0.00336 0.02184 0.02502
3.00000 855.00000 85.50000 -0.00285 0.02183 0.02512
3.00000 856.00000 85.60000 -0.00235 0.02182 0.02521
3.00000 857.00000 85.70000 -0.00185 0.02181 0.02529
3.00000 858.00000 85.80000 -0.00134 0.02179 0.02537
3.00000 859.00000 85.90000 -0.00085 0.02177 0.02544
3.00000 860.00000 86.00000 -0.00035 0.02174 0.02550
3.00000 861.00000 86.10000 0.00014 0.02172 0.02556
3.00000 862.00000 86.20000 0.00063 0.02169 0.02561
3.00000 863.00000 86.30000 0.00112 0.02165 0.02566
3.00000 864.00000 86.40000 0.00160 0.02161 0.02570
3.00000 865.00000 86.50000 0.00208 0.02157 0.02574
3.00000 866.00000 86.60000 0.00255 0.02153 0.02577
3.00000 867.00000 86.70000 0.00302 0.02148 0.02579
3.00000 868.00000 86.80000 0.00348 0.02143 0.02581
3.00000 869.00000 86.90000 0.00393 0.02137 0.02582
3.00000 870.00000 87.00000 0.00438 0.02131 0.02583
3.00000 871.00000 87.10000 0.00483 0.02125 0.02584
3.00000 872.00000 87.20000 0.00526 0.02119 0.02583
3.00000 873.00000 87.30000 0.00569 0.02112 0.02583
3.00000 874.00000 87.40000 0.00611 0.02105 0.02582
3.00000 875.00000 87.50000 0.00653 0.02097 0.02580
3.00000 876.00000 87.60000 0.00693 0.02090 0.02578
3.00000 877.00000 87.70000 0.00733 0.02082 0.02576
3.00000 878.00000 87.80000 0.00772 0.02073 0.02573
3.00000 879.00000 87.90000 0.00810 0.02065 0.02569
3.00000 880.00000 88.00000 0.00848 0.02056 0.02566
3.00000 881.00000 88.10000 0.00884 0.02046 0.02562
3.00000 882.00000 88.20000 0.00919 0.02037 0.02557
3.00000 883.00000 88.30000 0.00954 0.02027 0.02552
3.00000 884.00000 88.40000 0.00987 0.02017 0.02547
3.00000 885.00000 88.50000 0.01020 0.02007 0.02541
3.00000 886.00000 88.60000 0.01051 0.01996 0.02536
3.00000 887.00000 88.70000 0.01081 0.01985 0.02529
3.00000 888.00000 88.80000 0.01111 0.01974 0.02523
3.00000 889.00000 88.90000 0.01139 0.01963 0.02516
3.00000 890.00000 89.00000 0.01166 0.01951 0.02509
3.00000 891.00000 89.10000 0.01192 0.01939 0.02502
3.00000 892.00000 89.20000 0.01217 0.01927 0.02495
3.00000 893.00000 89.30000 0.01240 0.01914 0.02487
