#Run started at 17:01:14 11/01/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
2.00000 1349.00000 134.90000 0.87355 0.12613 0.00002 0.00031
2.00000 1350.00000 135.00000 0.87368 0.12599 0.00002 0.00031
2.00000 1351.00000 135.10000 0.87381 0.12585 0.00002 0.00031
2.00000 1352.00000 135.20000 0.87394 0.12572 0.00002 0.00031
2.00000 1353.00000 135.30000 0.87408 0.12559 0.00002 0.00032
2.00000 1354.00000 135.40000 0.87420 0.12546 0.00003 0.00032
2.00000 1355.00000 135.50000 0.87433 0.12533 0.00003 0.00032
2.00000 1356.00000 135.60000 0.87445 0.12521 0.00003 0.00032
2.00000 1357.00000 135.70000 0.87457 0.12508 0.00003 0.00032
2.00000 1358.00000 135.80000 0.87468 0.12497 0.00003 0.00032
2.00000 1359.00000 135.90000 0.87479 0.12485 0.00003 0.00033
2.00000 1360.00000 136.00000 0.87489 0.12475 0.00003 0.00033
2.00000 1361.00000 136.10000 0.87500 0.12464 0.00003 0.00033
2.00000 1362.00000 136.20000 0.87509 0.12455 0.00003 0.00033
2.00000 1363.00000 136.30000 0.87518 0.12445 0.00004 0.00033
2.00000 1364.00000 136.40000 0.87525 0.12438 0.00004 0.00033
2.00000 1365.00000 136.50000 0.87534 0.12429 0.00004 0.00033
2.00000 1366.00000 136.60000 0.87540 0.12423 0.00004 0.00033
2.00000 1367.00000 136.70000 0.87546 0.12416 0.00004 0.00033
2.00000 1368.00000 136.80000 0.87550 0.12412 0.00004 0.00033
2.00000 1369.00000 136.90000 0.87556 0.12407 0.00004 0.00033
2.00000 1370.00000 137.00000 0.87558 0.12404 0.00005 0.00033
2.00000 1371.00000 137.10000 0.87562 0.12401 0.00005 0.00033
2.00000 1372.00000 137.20000 0.87562 0.12400 0.00005 0.00033
2.00000 1373.00000 137.30000 0.87563 0.12399 0.00005 0.00033
2.00000 1374.00000 137.40000 0.87562 0.12400 0.00005 0.00033
2.00000 1375.00000 137.50000 0.87561 0.12401 0.00005 0.00033
2.00000 1376.00000 137.60000 0.87557 0.12404 0.00005 0.00033
2.00000 1377.00000 137.70000 0.87554 0.12407 0.00006 0.00033
2.00000 1378.00000 137.80000 0.87549 0.12413 0.00006 0.00033
2.00000 1379.00000 137.90000 0.87543 0.12418 0.00006 0.00032
2.00000 1380.00000 138.00000 0.87535 0.12426 0.00006 0.00032
2.00000 1381.00000 138.10000 0.87527 0.12434 0.00006 0.00032
2.00000 1382.00000 138.20000 0.87517 0.12445 0.00006 0.00032
2.00000 1383.00000 138.30000 0.87506 0.12455 0.00007 0.00032
2.00000 1384.00000 138.40000 0.87494 0.12468 0.00007 0.00032
2.00000 1385.00000 138.50000 0.87480 0.12481 0.00007 0.00031
2.00000 1386.00000 138.60000 0.87465 0.12497 0.00007 0.00031
2.00000 1387.00000 138.70000 0.87449 0.12513 0.00007 0.00031
2.00000 1388.00000 138.80000 0.87432 0.12530 0.00007 0.00031
2.00000 1389.00000 138.90000 0.87413 0.12549 0.00008 0.00030
2.00000 1390.00000 139.00000 0.87393 0.12570 0.00008 0.00030
2.00000 1391.00000 139.10000 0.87371 0.12592 0.00008 0.00030
2.00000 1392.00000 139.20000 0.87348 0.12614 0.00008 0.00030
2.00000 1393.00000 139.30000 0.87324 0.12639 0.00008 0.00029
2.00000 1394.00000 139.40000 0.87299 0.12664 0.00008 0.00029
2.00000 1395.00000 139.50000 0.87271 0.12692 0.00008 0.00029
2.00000 1396.00000 139.60000 0.87243 0.12720 0.00009 0.00028
2.00000 1397.00000 139.70000 0.87213 0.12750 0.00009 0.00028
2.00000 1398.00000 139.80000 0.87183 0.12781 0.00009 0.00028
2.00000 1399.00000 139.90000 0.87150 0.12814 0.00009 0.00027
2.00000 1400.00000 140.00000 0.87117 0.12847 0.00009 0.00027
2.00000 1401.00000 140.10000 0.87081 0.12883 0.00009 0.00027
2.00000 1402.00000 140.20000 0.87046 0.12918 0.00009 0.00026
2.00000 1403.00000 140.30000 0.87007 0.12957 0.00010 0.00026
2.00000 1404.00000 140.40000 0.86970 0.12995 0.00010 0.00026
2.00000 1405.00000 140.50000 0.86928 0.13037 0.00010 0.00025
2.00000 1406.00000 140.60000 0.86888 0.13077 0.00010 0.00025
2.00000 1407.00000 140.70000 0.86845 0.13121 0.00010 0.00024
2.00000 1408.00000 140.80000 0.86802 0.13164 0.00010 0.00024
2.00000 1409.00000 140.90000 0.86756 0.13210 0.00010 0.00024
2.00000 1410.00000 141.00000 0.86711 0.13255 0.00010 0.00023
2.00000 1411.00000 141.10000 0.86663 0.13304 0.00010 0.00023
2.00000 1412.00000 141.20000 0.86615 0.13352 0.00010 0.00023
2.00000 1413.00000 141.30000 0.86565 0.13402 0.00011 0.00022
2.00000 1414.00000 141.40000 0.86516 0.13452 0.00011 0.00022
2.00000 1415.00000 141.50000 0.86464 0.13504 0.00011 0.00021
2.00000 1416.00000 141.60000 0.86412 0.13556 0.00011 0.00021
2.00000 1417.00000 141.70000 0.86358 0.13610 0.00011 0.00021
2.00000 1418.00000 141.80000 0.86304 0.13665 0.00011 0.00020
2.00000 1419.00000 141.90000 0.86249 0.13720 0.00011 0.00020
2.00000 1420.00000 142.00000 0.86193 0.13776 0.00011 0.00020
2.00000 1421.00000 142.10000 0.86137 0.13833 0.00011 0.00019
2.00000 1422.00000 142.20000 0.86079 0.13891 0.00011 0.00019
2.00000 1423.00000 142.30000 0.86021 0.13949 0.00011 0.00018
2.00000 1424.00000 142.40000 0.85962 0.14009 0.00011 0.00018
2.00000 1425.00000 142.50000 0.85903 0.14068 0.00011 0.00018
2.00000 1426.00000 142.60000 0.85843 0.14129 0.00011 0.00017
2.00000 1427.00000 142.70000 0.85783 0.14189 0.00011 0.00017
2.00000 1428.00000 142.80000 0.85721 0.14251 0.00011 0.00017
2.00000 1429.00000 142.90000 0.85661 0.14312 0.00011 0.00016
2.00000 1430.00000 143.00000 0.85598 0.14375 0.00011 0.00016
2.00000 1431.00000 143.10000 0.85537 0.14436 0.00011 0.00016
2.00000 1432.00000 143.20000 0.85473 0.14500 0.00011 0.00015
2.00000 1433.00000 143.30000 0.85412 0.14562 0.00011 0.00015
2.00000 1434.00000 143.40000 0.85348 0.14626 0.00011 0.00015
2.00000 1435.00000 143.50000 0.85286 0.14688 0.00011 0.00015
2.00000 1436.00000 143.60000 0.85222 0.14753 0.00011 0.00014
2.00000 1437.00000 143.70000 0.85160 0.14815 0.00011 0.00014
2.00000 1438.00000 143.80000 0.85096 0.14879 0.00011 0.00014
2.00000 1439.00000 143.90000 0.85034 0.14942 0.00011 0.00014
2.00000 1440.00000 144.00000 0.84971 0.15005 0.00011 0.00013
2.00000 1441.00000 144.10000 0.84909 0.15068 0.00011 0.00013
2.00000 1442.00000 144.20000 0.84846 0.15131 0.00010 0.00013
2.00000 1443.00000 144.30000 0.84785 0.15192 0.00010 0.00013
2.00000 1444.00000 144.40000 0.84723 0.15255 0.00010 0.00012
2.00000 1445.00000 144.50000 0.84662 0.15316 0.00010 0.00012
2.00000 1446.00000 144.60000 0.84601 0.15377 0.00010 0.00012
2.00000 1447.00000 144.70000 0.84541 0.15437 0.00010 0.00012
2.00000 1448.00000 144.80000 0.84482 0.15497 0.00010 0.00012
2.00000 1449.00000 144.90000 0.84422 0.15556 0.00010 0.00012
2.00000 1450.00000 145.00000 0.84365 0.15614 0.00010 0.00011
2.00000 1451.00000 145.10000 0.84307 0.15672 0.00010 0.00011
2.00000 1452.00000 145.20000 0.84251 0.15729 0.00009 0.00011
2.00000 1453.00000 145.30000 0.84194 0.15785 0.00009 0.00011
2.00000 1454.00000 145.40000 0.84140 0.15839 0.00009 0.00011
2.00000 1455.00000 145.50000 0.84086 0.15894 0.00009 0.00011
2.00000 1456.00000 145.60000 0.84034 0.15946 0.00009 0.00011
2.00000 1457.00000 145.70000 0.83981 0.15999 0.00009 0.00011
2.00000 1458.00000 145.80000 0.83932 0.16049 0.00009 0.00011
2.00000 1459.00000 145.90000 0.83881 0.16100 0.00009 0.00011
2.00000 1460.00000 146.00000 0.83834 0.16147 0.00008 0.00011
2.00000 1461.00000 146.10000 0.83786 0.16196 0.00008 0.00011
2.00000 1462.00000 146.20000 0.83741 0.16240 0.00008 0.00011
2.00000 1463.00000 146.30000 0.83695 0.16286 0.00008 0.00011
2.00000 1464.00000 146.40000 0.83654 0.16328 0.00008 0.00011
2.00000 1465.00000 146.50000 0.83611 0.16371 0.00008 0.00011
2.00000 1466.00000 146.60000 0.83572 0.16410 0.00008 0.00011
2.00000 1467.00000 146.70000 0.83532 0.16450 0.00008 0.00011
2.00000 1468.00000 146.80000 0.83495 0.16486 0.00007 0.00011
2.00000 1469.00000 146.90000 0.83459 0.16523 0.00007 0.00011
2.00000 1470.00000 147.00000 0.83425 0.16556 0.00007 0.00011
2.00000 1471.00000 147.10000 0.83392 0.16590 0.00007 0.00011
2.00000 1472.00000 147.20000 0.83362 0.16620 0.00007 0.00011
2.00000 1473.00000 147.30000 0.83331 0.16650 0.00007 0.00011
2.00000 1474.00000 147.40000 0.83304 0.16678 0.00007 0.00012
2.00000 1475.00000 147.50000 0.83277 0.16704 0.00007 0.00012
2.00000 1476.00000 147.60000 0.83253 0.16728 0.00006 0.00012
2.00000 1477.00000 147.70000 0.83230 0.16752 0.00006 0.00012
2.00000 1478.00000 147.80000 0.83209 0.16773 0.00006 0.00012
2.00000 1479.00000 147.90000 0.83189 0.16792 0.00006 0.00013
2.00000 1480.00000 148.00000 0.83171 0.16810 0.00006 0.00013
2.00000 1481.00000 148.10000 0.83155 0.16826 0.00006 0.00013
2.00000 1482.00000 148.20000 0.83140 0.16841 0.00006 0.00013
2.00000 1483.00000 148.30000 0.83127 0.16854 0.00006 0.00014
2.00000 1484.00000 148.40000 0.83115 0.16866 0.00005 0.00014
2.00000 1485.00000 148.50000 0.83105 0.16875 0.00005 0.00014
2.00000 1486.00000 148.60000 0.83096 0.16884 0.00005 0.00015
2.00000 1487.00000 148.70000 0.83090 0.16890 0.00005 0.00015
2.00000 1488.00000 148.80000 0.83084 0.16896 0.00005 0.00015
2.00000 1489.00000 148.90000 0.83080 0.16899 0.00005 0.00016
2.00000 1490.00000 149.00000 0.83077 0.16902 0.00005 0.00016
2.00000 1491.00000 149.10000 0.83077 0.16902 0.00005 0.00017
2.00000 1492.00000 149.20000 0.83076 0.16903 0.00005 0.00017
2.00000 1493.00000 149.30000 0.83078 0.16900 0.00004 0.00017
2.00000 1494.00000 149.40000 0.83080 0.16898 0.00004 0.00018
2.00000 1495.00000 149.50000 0.83084 0.16893 0.00004 0.00018
2.00000 1496.00000 149.60000 0.83088 0.16889 0.00004 0.00019
2.00000 1497.00000 149.70000 0.83095 0.16881 0.00004 0.00019
2.00000 1498.00000 149.80000 0.83101 0.16875 0.00004 0.00020
2.00000 1499.00000 149.90000 0.83110 0.16866 0.00004 0.00020
2.00000 1500.00000 150.00000 0.83118 0.16858 0.00004 0.00021
2.00000 1501.00000 150.10000 0.83128 0.16846 0.00004 0.00022
2.00000 1502.00000 150.20000 0.83137 0.16837 0.00004 0.00022
2.00000 1503.00000 150.30000 0.83149 0.16824 0.00004 0.00023
2.00000 1504.00000 150.40000 0.83160 0.16814 0.00003 0.00023
2.00000 1505.00000 150.50000 0.83173 0.16800 0.00003 0.00024
2.00000 1506.00000 150.60000 0.83184 0.16789 0.00003 0.00024
2.00000 1507.00000 150.70000 0.83197 0.16774 0.00003 0.00025
2.00000 1508.00000 150.80000 0.83209 0.16762 0.00003 0.00026
2.00000 1509.00000 150.90000 0.83223 0.16747 0.00003 0.00026
2.00000 1510.00000 151.00000 0.83235 0.16735 0.00003 0.00027
2.00000 1511.00000 151.10000 0.83249 0.16720 0.00003 0.00028
2.00000 1512.00000 151.20000 0.83261 0.16708 0.00003 0.00028
2.00000 1513.00000 151.30000 0.83274 0.16694 0.00003 0.00029
2.00000 1514.00000 151.40000 0.83285 0.16682 0.00003 0.00030
2.00000 1515.00000 151.50000 0.83298 0.16669 0.00003 0.00030
2.00000 1516.00000 151.60000 0.83308 0.16658 0.00003 0.00031
2.00000 1517.00000 151.70000 0.83320 0.16646 0.00003 0.00032
2.00000 1518.00000 151.80000 0.83329 0.16636 0.00002 0.00033
2.00000 1519.00000 151.90000 0.83339 0.16625 0.00002 0.00033
2.00000 1520.00000 152.00000 0.83347 0.16617 0.00002 0.00034
2.00000 1521.00000 152.10000 0.83355 0.16608 0.00002 0.00035
2.00000 1522.00000 152.20000 0.83361 0.16602 0.00002 0.00035
2.00000 1523.00000 152.30000 0.83367 0.16595 0.00002 0.00036
2.00000 1524.00000 152.40000 0.83370 0.16591 0.00002 0.00037
2.00000 1525.00000 152.50000 0.83373 0.16587 0.00002 0.00038
2.00000 1526.00000 152.60000 0.83374 0.16585 0.00002 0.00038
2.00000 1527.00000 152.70000 0.83375 0.16584 0.00002 0.00039
2.00000 1528.00000 152.80000 0.83373 0.16585 0.00002 0.00040
2.00000 1529.00000 152.90000 0.83371 0.16587 0.00002 0.00040
2.00000 1530.00000 153.00000 0.83366 0.16591 0.00002 0.00041
2.00000 1531.00000 153.10000 0.83360 0.16596 0.00002 0.00042
2.00000 1532.00000 153.20000 0.83352 0.16604 0.00002 0.00043
2.00000 1533.00000 153.30000 0.83343 0.16612 0.00002 0.00043
2.00000 1534.00000 153.40000 0.83331 0.16623 0.00002 0.00044
2.00000 1535.00000 153.50000 0.83319 0.16635 0.00002 0.00045
2.00000 1536.00000 153.60000 0.83304 0.16649 0.00002 0.00045
2.00000 1537.00000 153.70000 0.83288 0.16665 0.00002 0.00046
2.00000 1538.00000 153.80000 0.83269 0.16682 0.00002 0.00047
2.00000 1539.00000 153.90000 0.83249 0.16702 0.00002 0.00047
2.00000 1540.00000 154.00000 0.83227 0.16723 0.00002 0.00048
2.00000 1541.00000 154.10000 0.83204 0.16746 0.00002 0.00049
2.00000 1542.00000 154.20000 0.83178 0.16771 0.00002 0.00049
2.00000 1543.00000 154.30000 0.83151 0.16797 0.00002 0.00050
2.00000 1544.00000 154.40000 0.83122 0.16826 0.00002 0.00051
2.00000 1545.00000 154.50000 0.83092 0.16855 0.00001 0.00051
2.00000 1546.00000 154.60000 0.83060 0.16887 0.00001 0.00052
2.00000 1547.00000 154.70000 0.83026 0.16920 0.00001 0.00052
2.00000 1548.00000 154.80000 0.82991 0.16955 0.00001 0.00053
2.00000 1549.00000 154.90000 0.82954 0.16990 0.00001 0.00054
2.00000 1550.00000 155.00000 0.82917 0.17028 0.00001 0.00054
2.00000 1551.00000 155.10000 0.82877 0.17066 0.00001 0.00055
2.00000 1552.00000 155.20000 0.82837 0.17106 0.00001 0.00055
2.00000 1553.00000 155.30000 0.82796 0.17147 0.00001 0.00056
2.00000 1554.00000 155.40000 0.82753 0.17189 0.00001 0.00056
2.00000 1555.00000 155.50000 0.82710 0.17232 0.00001 0.00057
2.00000 1556.00000 155.60000 0.82666 0.17275 0.00001 0.00058
2.00000 1557.00000 155.70000 0.82621 0.17319 0.00001 0.00058
2.00000 1558.00000 155.80000 0.82576 0.17364 0.00001 0.00059
2.00000 1559.00000 155.90000 0.82530 0.17409 0.00001 0.00059
2.00000 1560.00000 156.00000 0.82484 0.17455 0.00001 0.00060
2.00000 1561.00000 156.10000 0.82438 0.17500 0.00001 0.00060
2.00000 1562.00000 156.20000 0.82392 0.17546 0.00001 0.00061
2.00000 1563.00000 156.30000 0.82346 0.17592 0.00001 0.00061
2.00000 1564.00000 156.40000 0.82300 0.17637 0.00001 0.00062
2.00000 1565.00000 156.50000 0.82254 0.17682 0.00001 0.00062
2.00000 1566.00000 156.60000 0.82209 0.17726 0.00001 0.00063
2.00000 1567.00000 156.70000 0.82165 0.17770 0.00001 0.00064
2.00000 1568.00000 156.80000 0.82121 0.17813 0.00001 0.00064
2.00000 1569.00000 156.90000 0.82078 0.17855 0.00002 0.00065
2.00000 1570.00000 157.00000 0.82037 0.17896 0.00002 0.00065
2.00000 1571.00000 157.10000 0.81996 0.17936 0.00002 0.00066
2.00000 1572.00000 157.20000 0.81957 0.17975 0.00002 0.00067
2.00000 1573.00000 157.30000 0.81919 0.18012 0.00002 0.00067
2.00000 1574.00000 157.40000 0.81882 0.18048 0.00002 0.00068
2.00000 1575.00000 157.50000 0.81848 0.18082 0.00002 0.00069
2.00000 1576.00000 157.60000 0.81814 0.18114 0.00002 0.00070
2.00000 1577.00000 157.70000 0.81783 0.18145 0.00002 0.00070
2.00000 1578.00000 157.80000 0.81754 0.18174 0.00002 0.00071
2.00000 1579.00000 157.90000 0.81727 0.18200 0.00002 0.00072
2.00000 1580.00000 158.00000 0.81701 0.18225 0.00002 0.00073
2.00000 1581.00000 158.10000 0.81678 0.18247 0.00002 0.00073
2.00000 1582.00000 158.20000 0.81657 0.18267 0.00002 0.00074
2.00000 1583.00000 158.30000 0.81638 0.18285 0.00002 0.00075
2.00000 1584.00000 158.40000 0.81621 0.18301 0.00002 0.00076
2.00000 1585.00000 158.50000 0.81608 0.18314 0.00002 0.00077
2.00000 1586.00000 158.60000 0.81596 0.18325 0.00002 0.00078
2.00000 1587.00000 158.70000 0.81586 0.18333 0.00002 0.00079
2.00000 1588.00000 158.80000 0.81579 0.18339 0.00002 0.00080
2.00000 1589.00000 158.90000 0.81575 0.18343 0.00002 0.00081
2.00000 1590.00000 159.00000 0.81572 0.18344 0.00002 0.00082
2.00000 1591.00000 159.10000 0.81573 0.18343 0.00002 0.00083
2.00000 1592.00000 159.20000 0.81575 0.18339 0.00002 0.00084
2.00000 1593.00000 159.30000 0.81580 0.18333 0.00002 0.00085
2.00000 1594.00000 159.40000 0.81586 0.18326 0.00002 0.00086
2.00000 1595.00000 159.50000 0.81596 0.18315 0.00002 0.00087
2.00000 1596.00000 159.60000 0.81607 0.18303 0.00002 0.00088
2.00000 1597.00000 159.70000 0.81620 0.18288 0.00002 0.00089
2.00000 1598.00000 159.80000 0.81635 0.18272 0.00002 0.00091
2.00000 1599.00000 159.90000 0.81653 0.18253 0.00002 0.00092
2.00000 1600.00000 160.00000 0.81671 0.18234 0.00002 0.00093
2.00000 1601.00000 160.10000 0.81692 0.18212 0.00003 0.00094
2.00000 1602.00000 160.20000 0.81714 0.18189 0.00003 0.00095
2.00000 1603.00000 160.30000 0.81738 0.18163 0.00003 0.00096
2.00000 1604.00000 160.40000 0.81762 0.18138 0.00003 0.00097
2.00000 1605.00000 160.50000 0.81789 0.18110 0.00003 0.00098
2.00000 1606.00000 160.60000 0.81815 0.18082 0.00003 0.00100
2.00000 1607.00000 160.70000 0.81844 0.18052 0.00003 0.00101
2.00000 1608.00000 160.80000 0.81872 0.18023 0.00003 0.00102
2.00000 1609.00000 160.90000 0.81902 0.17991 0.00004 0.00103
2.00000 1610.00000 161.00000 0.81932 0.17961 0.00004 0.00104
2.00000 1611.00000 161.10000 0.81963 0.17929 0.00004 0.00105
2.00000 1612.00000 161.20000 0.81993 0.17897 0.00004 0.00106
2.00000 1613.00000 161.30000 0.82024 0.17865 0.00004 0.00107
2.00000 1614.00000 161.40000 0.82055 0.17833 0.00005 0.00108
2.00000 1615.00000 161.50000 0.82085 0.17801 0.00005 0.00109
2.00000 1616.00000 161.60000 0.82115 0.17770 0.00005 0.00109
2.00000 1617.00000 161.70000 0.82145 0.17739 0.00005 0.00110
2.00000 1618.00000 161.80000 0.82174 0.17709 0.00005 0.00111
2.00000 1619.00000 161.90000 0.82203 0.17680 0.00006 0.00112
2.00000 1620.00000 162.00000 0.82230 0.17651 0.00006 0.00112
2.00000 1621.00000 162.10000 0.82257 0.17624 0.00006 0.00113
2.00000 1622.00000 162.20000 0.82283 0.17598 0.00006 0.00113
2.00000 1623.00000 162.30000 0.82307 0.17572 0.00007 0.00114
2.00000 1624.00000 162.40000 0.82330 0.17549 0.00007 0.00114
2.00000 1625.00000 162.50000 0.82352 0.17526 0.00007 0.00115
2.00000 1626.00000 162.60000 0.82372 0.17505 0.00008 0.00115
2.00000 1627.00000 162.70000 0.82391 0.17486 0.00008 0.00115
2.00000 1628.00000 162.80000 0.82408 0.17469 0.00008 0.00115
2.00000 1629.00000 162.90000 0.82423 0.17453 0.00009 0.00116
2.00000 1630.00000 163.00000 0.82437 0.17439 0.00009 0.00116
2.00000 1631.00000 163.10000 0.82448 0.17427 0.00009 0.00116
2.00000 1632.00000 163.20000 0.82458 0.17417 0.00010 0.00116
2.00000 1633.00000 163.30000 0.82466 0.17408 0.00010 0.00116
2.00000 1634.00000 163.40000 0.82472 0.17402 0.00010 0.00115
2.00000 1635.00000 163.50000 0.82477 0.17398 0.00010 0.00115
2.00000 1636.00000 163.60000 0.82479 0.17396 0.00011 0.00115
2.00000 1637.00000 163.70000 0.82479 0.17395 0.00011 0.00114
2.00000 1638.00000 163.80000 0.82478 0.17397 0.00011 0.00114
2.00000 1639.00000 163.90000 0.82474 0.17401 0.00012 0.00113
2.00000 1640.00000 164.00000 0.82469 0.17406 0.00012 0.00113
2.00000 1641.00000 164.10000 0.82462 0.17414 0.00012 0.00112
2.00000 1642.00000 164.20000 0.82453 0.17423 0.00013 0.00112
2.00000 1643.00000 164.30000 0.82442 0.17434 0.00013 0.00111
2.00000 1644.00000 164.40000 0.82430 0.17447 0.00013 0.00110
2.00000 1645.00000 164.50000 0.82416 0.17461 0.00014 0.00109
2.00000 1646.00000 164.60000 0.82401 0.17477 0.00014 0.00108
2.00000 1647.00000 164.70000 0.82384 0.17495 0.00014 0.00107
2.00000 1648.00000 164.80000 0.82366 0.17514 0.00015 0.00106
2.00000 1649.00000 164.90000 0.82346 0.17534 0.00015 0.00105
2.00000 1650.00000 165.00000 0.82326 0.17555 0.00015 0.00104
2.00000 1651.00000 165.10000 0.82304 0.17578 0.00015 0.00103
2.00000 1652.00000 165.20000 0.82281 0.17601 0.00016 0.00102
2.00000 1653.00000 165.30000 0.82258 0.17626 0.00016 0.00101
2.00000 1654.00000 165.40000 0.82234 0.17651 0.00016 0.00099
2.00000 1655.00000 165.50000 0.82209 0.17677 0.00016 0.00098
2.00000 1656.00000 165.60000 0.82184 0.17703 0.00017 0.00097
2.00000 1657.00000 165.70000 0.82158 0.17730 0.00017 0.00095
2.00000 1658.00000 165.80000 0.82133 0.17756 0.00017 0.00094
2.00000 1659.00000 165.90000 0.82107 0.17783 0.00017 0.00093
2.00000 1660.00000 166.00000 0.82082 0.17810 0.00017 0.00091
2.00000 1661.00000 166.10000 0.82056 0.17837 0.00017 0.00090
2.00000 1662.00000 166.20000 0.82031 0.17863 0.00018 0.00088
2.00000 1663.00000 166.30000 0.82006 0.17890 0.00018 0.00087
2.00000 1664.00000 166.40000 0.81982 0.17915 0.00018 0.00086
2.00000 1665.00000 166.50000 0.81958 0.17940 0.00018 0.00084
2.00000 1666.00000 166.60000 0.81936 0.17963 0.00018 0.00083
2.00000 1667.00000 166.70000 0.81913 0.17987 0.00018 0.00081
2.00000 1668.00000 166.80000 0.81893 0.18009 0.00018 0.00080
2.00000 1669.00000 166.90000 0.81873 0.18030 0.00018 0.00078
2.00000 1670.00000 167.00000 0.81856 0.18049 0.00018 0.00077
2.00000 1671.00000 167.10000 0.81838 0.18068 0.00018 0.00075
2.00000 1672.00000 167.20000 0.81823 0.18084 0.00018 0.00074
2.00000 1673.00000 167.30000 0.81809 0.18100 0.00018 0.00073
2.00000 1674.00000 167.40000 0.81798 0.18113 0.00018 0.00071
2.00000 1675.00000 167.50000 0.81786 0.18125 0.00018 0.00070
2.00000 1676.00000 167.60000 0.81779 0.18134 0.00018 0.00069
2.00000 1677.00000 167.70000 0.81771 0.18143 0.00018 0.00067
2.00000 1678.00000 167.80000 0.81768 0.18148 0.00018 0.00066
2.00000 1679.00000 167.90000 0.81764 0.18153 0.00018 0.00065
2.00000 1680.00000 168.00000 0.81765 0.18153 0.00018 0.00063
2.00000 1681.00000 168.10000 0.81766 0.18154 0.00018 0.00062
2.00000 1682.00000 168.20000 0.81771 0.18150 0.00018 0.00061
2.00000 1683.00000 168.30000 0.81776 0.18146 0.00018 0.00060
2.00000 1684.00000 168.40000 0.81786 0.18137 0.00018 0.00059
2.00000 1685.00000 168.50000 0.81796 0.18129 0.00018 0.00058
2.00000 1686.00000 168.60000 0.81811 0.18115 0.00018 0.00056
2.00000 1687.00000 168.70000 0.81825 0.18102 0.00017 0.00055
2.00000 1688.00000 168.80000 0.81845 0.18083 0.00017 0.00054
2.00000 1689.00000 168.90000 0.81864 0.18065 0.00017 0.00053
2.00000 1690.00000 169.00000 0.81889 0.18042 0.00017 0.00052
2.00000 1691.00000 169.10000 0.81913 0.18019 0.00017 0.00051
2.00000 1692.00000 169.20000 0.81942 0.17991 0.00017 0.00050
2.00000 1693.00000 169.30000 0.81971 0.17963 0.00017 0.00050
2.00000 1694.00000 169.40000 0.82005 0.17930 0.00016 0.00049
2.00000 1695.00000 169.50000 0.82038 0.17898 0.00016 0.00048
2.00000 1696.00000 169.60000 0.82076 0.17860 0.00016 0.00047
2.00000 1697.00000 169.70000 0.82115 0.17823 0.00016 0.00046
2.00000 1698.00000 169.80000 0.82157 0.17782 0.00016 0.00046
2.00000 1699.00000 169.90000 0.82199 0.17740 0.00016 0.00045
2.00000 1700.00000 170.00000 0.82246 0.17694 0.00015 0.00044
2.00000 1701.00000 170.10000 0.82293 0.17649 0.00015 0.00043
2.00000 1702.00000 170.20000 0.82343 0.17599 0.00015 0.00043
2.00000 1703.00000 170.30000 0.82393 0.17550 0.00015 0.00042
2.00000 1704.00000 170.40000 0.82447 0.17496 0.00015 0.00041
2.00000 1705.00000 170.50000 0.82501 0.17443 0.00015 0.00041
2.00000 1706.00000 170.60000 0.82559 0.17387 0.00014 0.00040
2.00000 1707.00000 170.70000 0.82616 0.17330 0.00014 0.00040
2.00000 1708.00000 170.80000 0.82676 0.17271 0.00014 0.00039
2.00000 1709.00000 170.90000 0.82736 0.17212 0.00014 0.00039
2.00000 1710.00000 171.00000 0.82798 0.17150 0.00014 0.00038
2.00000 1711.00000 171.10000 0.82861 0.17088 0.00013 0.00038
2.00000 1712.00000 171.20000 0.82925 0.17025 0.00013 0.00037
2.00000 1713.00000 171.30000 0.82990 0.16961 0.00013 0.00037
2.00000 1714.00000 171.40000 0.83056 0.16895 0.00013 0.00036
2.00000 1715.00000 171.50000 0.83122 0.16829 0.00013 0.00036
2.00000 1716.00000 171.60000 0.83189 0.16763 0.00012 0.00035
2.00000 1717.00000 171.70000 0.83257 0.16696 0.00012 0.00035
2.00000 1718.00000 171.80000 0.83325 0.16628 0.00012 0.00035
2.00000 1719.00000 171.90000 0.83394 0.16560 0.00012 0.00034
2.00000 1720.00000 172.00000 0.83462 0.16493 0.00012 0.00034
2.00000 1721.00000 172.10000 0.83531 0.16424 0.00012 0.00033
2.00000 1722.00000 172.20000 0.83599 0.16357 0.00011 0.00033
2.00000 1723.00000 172.30000 0.83668 0.16288 0.00011 0.00033
2.00000 1724.00000 172.40000 0.83736 0.16221 0.00011 0.00032
2.00000 1725.00000 172.50000 0.83804 0.16153 0.00011 0.00032
2.00000 1726.00000 172.60000 0.83871 0.16087 0.00011 0.00032
2.00000 1727.00000 172.70000 0.83939 0.16019 0.00010 0.00031
2.00000 1728.00000 172.80000 0.84005 0.15954 0.00010 0.00031
2.00000 1729.00000 172.90000 0.84071 0.15888 0.00010 0.00030
2.00000 1730.00000 173.00000 0.84135 0.15825 0.00010 0.00030
2.00000 1731.00000 173.10000 0.84200 0.15761 0.00010 0.00030
2.00000 1732.00000 173.20000 0.84262 0.15699 0.00009 0.00029
2.00000 1733.00000 173.30000 0.84325 0.15637 0.00009 0.00029
2.00000 1734.00000 173.40000 0.84384 0.15578 0.00009 0.00029
2.00000 1735.00000 173.50000 0.84445 0.15518 0.00009 0.00028
