#Run started at 10:44:00 30/09/2019
#Iteration populations 
#fields: n_iteration, time, fields components  
#new iteration 
11.00000000 3106.00000000 -0.00551033 -0.00007089 -0.01036072
11.00000000 3107.00000000 -0.00548535 -0.00007129 -0.01033870
11.00000000 3108.00000000 -0.00546025 -0.00007169 -0.01031666
11.00000000 3109.00000000 -0.00543503 -0.00007209 -0.01029461
11.00000000 3110.00000000 -0.00540970 -0.00007249 -0.01027256
11.00000000 3111.00000000 -0.00538424 -0.00007289 -0.01025050
11.00000000 3112.00000000 -0.00535867 -0.00007330 -0.01022843
11.00000000 3113.00000000 -0.00533298 -0.00007370 -0.01020636
11.00000000 3114.00000000 -0.00530718 -0.00007410 -0.01018428
11.00000000 3115.00000000 -0.00528125 -0.00007451 -0.01016220
11.00000000 3116.00000000 -0.00525522 -0.00007491 -0.01014011
11.00000000 3117.00000000 -0.00522907 -0.00007531 -0.01011803
11.00000000 3118.00000000 -0.00520280 -0.00007572 -0.01009593
11.00000000 3119.00000000 -0.00517642 -0.00007613 -0.01007384
11.00000000 3120.00000000 -0.00514993 -0.00007653 -0.01005175
11.00000000 3121.00000000 -0.00512333 -0.00007694 -0.01002966
11.00000000 3122.00000000 -0.00509661 -0.00007734 -0.01000757
11.00000000 3123.00000000 -0.00506978 -0.00007775 -0.00998548
11.00000000 3124.00000000 -0.00504284 -0.00007816 -0.00996339
11.00000000 3125.00000000 -0.00501579 -0.00007857 -0.00994131
11.00000000 3126.00000000 -0.00498864 -0.00007898 -0.00991923
11.00000000 3127.00000000 -0.00496137 -0.00007939 -0.00989715
11.00000000 3128.00000000 -0.00493399 -0.00007980 -0.00987508
11.00000000 3129.00000000 -0.00490650 -0.00008021 -0.00985302
11.00000000 3130.00000000 -0.00487891 -0.00008062 -0.00983096
11.00000000 3131.00000000 -0.00485121 -0.00008103 -0.00980891
11.00000000 3132.00000000 -0.00482341 -0.00008144 -0.00978686
11.00000000 3133.00000000 -0.00479549 -0.00008185 -0.00976483
11.00000000 3134.00000000 -0.00476748 -0.00008226 -0.00974280
11.00000000 3135.00000000 -0.00473936 -0.00008267 -0.00972078
11.00000000 3136.00000000 -0.00471113 -0.00008309 -0.00969878
11.00000000 3137.00000000 -0.00468280 -0.00008350 -0.00967678
11.00000000 3138.00000000 -0.00465437 -0.00008391 -0.00965480
11.00000000 3139.00000000 -0.00462584 -0.00008433 -0.00963282
11.00000000 3140.00000000 -0.00459721 -0.00008474 -0.00961086
11.00000000 3141.00000000 -0.00456847 -0.00008516 -0.00958892
11.00000000 3142.00000000 -0.00453964 -0.00008557 -0.00956698
11.00000000 3143.00000000 -0.00451071 -0.00008599 -0.00954506
11.00000000 3144.00000000 -0.00448167 -0.00008640 -0.00952316
11.00000000 3145.00000000 -0.00445254 -0.00008682 -0.00950127
11.00000000 3146.00000000 -0.00442332 -0.00008723 -0.00947940
11.00000000 3147.00000000 -0.00439399 -0.00008765 -0.00945754
11.00000000 3148.00000000 -0.00436457 -0.00008807 -0.00943570
11.00000000 3149.00000000 -0.00433506 -0.00008849 -0.00941388
11.00000000 3150.00000000 -0.00430545 -0.00008890 -0.00939207
11.00000000 3151.00000000 -0.00427575 -0.00008932 -0.00937029
11.00000000 3152.00000000 -0.00424595 -0.00008974 -0.00934852
11.00000000 3153.00000000 -0.00421606 -0.00009016 -0.00932677
11.00000000 3154.00000000 -0.00418608 -0.00009058 -0.00930504
11.00000000 3155.00000000 -0.00415601 -0.00009099 -0.00928334
11.00000000 3156.00000000 -0.00412585 -0.00009141 -0.00926165
11.00000000 3157.00000000 -0.00409560 -0.00009183 -0.00923998
11.00000000 3158.00000000 -0.00406526 -0.00009225 -0.00921834
11.00000000 3159.00000000 -0.00403483 -0.00009267 -0.00919672
11.00000000 3160.00000000 -0.00400432 -0.00009309 -0.00917512
11.00000000 3161.00000000 -0.00397371 -0.00009351 -0.00915354
11.00000000 3162.00000000 -0.00394303 -0.00009393 -0.00913199
11.00000000 3163.00000000 -0.00391225 -0.00009435 -0.00911046
11.00000000 3164.00000000 -0.00388140 -0.00009478 -0.00908895
11.00000000 3165.00000000 -0.00385046 -0.00009520 -0.00906747
11.00000000 3166.00000000 -0.00381943 -0.00009562 -0.00904601
11.00000000 3167.00000000 -0.00378833 -0.00009604 -0.00902458
11.00000000 3168.00000000 -0.00375714 -0.00009646 -0.00900317
11.00000000 3169.00000000 -0.00372587 -0.00009688 -0.00898179
11.00000000 3170.00000000 -0.00369453 -0.00009731 -0.00896044
11.00000000 3171.00000000 -0.00366310 -0.00009773 -0.00893911
11.00000000 3172.00000000 -0.00363160 -0.00009815 -0.00891781
11.00000000 3173.00000000 -0.00360001 -0.00009857 -0.00889653
11.00000000 3174.00000000 -0.00356836 -0.00009900 -0.00887529
11.00000000 3175.00000000 -0.00353662 -0.00009942 -0.00885407
11.00000000 3176.00000000 -0.00350481 -0.00009984 -0.00883287
11.00000000 3177.00000000 -0.00347293 -0.00010026 -0.00881171
11.00000000 3178.00000000 -0.00344097 -0.00010069 -0.00879058
11.00000000 3179.00000000 -0.00340894 -0.00010111 -0.00876947
11.00000000 3180.00000000 -0.00337684 -0.00010153 -0.00874839
11.00000000 3181.00000000 -0.00334466 -0.00010196 -0.00872734
11.00000000 3182.00000000 -0.00331242 -0.00010238 -0.00870632
11.00000000 3183.00000000 -0.00328011 -0.00010280 -0.00868533
11.00000000 3184.00000000 -0.00324772 -0.00010323 -0.00866437
11.00000000 3185.00000000 -0.00321527 -0.00010365 -0.00864344
11.00000000 3186.00000000 -0.00318276 -0.00010407 -0.00862254
11.00000000 3187.00000000 -0.00315017 -0.00010450 -0.00860167
11.00000000 3188.00000000 -0.00311752 -0.00010492 -0.00858084
11.00000000 3189.00000000 -0.00308481 -0.00010535 -0.00856003
11.00000000 3190.00000000 -0.00305203 -0.00010577 -0.00853925
11.00000000 3191.00000000 -0.00301919 -0.00010619 -0.00851850
11.00000000 3192.00000000 -0.00298629 -0.00010662 -0.00849779
11.00000000 3193.00000000 -0.00295332 -0.00010704 -0.00847710
11.00000000 3194.00000000 -0.00292030 -0.00010747 -0.00845645
11.00000000 3195.00000000 -0.00288721 -0.00010789 -0.00843583
11.00000000 3196.00000000 -0.00285407 -0.00010831 -0.00841524
11.00000000 3197.00000000 -0.00282087 -0.00010874 -0.00839468
11.00000000 3198.00000000 -0.00278761 -0.00010916 -0.00837416
11.00000000 3199.00000000 -0.00275429 -0.00010958 -0.00835366
11.00000000 3200.00000000 -0.00272092 -0.00011001 -0.00833320
11.00000000 3201.00000000 -0.00268749 -0.00011043 -0.00831277
11.00000000 3202.00000000 -0.00265401 -0.00011085 -0.00829237
11.00000000 3203.00000000 -0.00262048 -0.00011128 -0.00827201
11.00000000 3204.00000000 -0.00258689 -0.00011170 -0.00825167
11.00000000 3205.00000000 -0.00255325 -0.00011212 -0.00823137
11.00000000 3206.00000000 -0.00251956 -0.00011255 -0.00821110
11.00000000 3207.00000000 -0.00248582 -0.00011297 -0.00819086
11.00000000 3208.00000000 -0.00245203 -0.00011339 -0.00817066
11.00000000 3209.00000000 -0.00241820 -0.00011382 -0.00815049
11.00000000 3210.00000000 -0.00238431 -0.00011424 -0.00813034
11.00000000 3211.00000000 -0.00235038 -0.00011466 -0.00811024
11.00000000 3212.00000000 -0.00231640 -0.00011508 -0.00809016
11.00000000 3213.00000000 -0.00228238 -0.00011551 -0.00807011
11.00000000 3214.00000000 -0.00224832 -0.00011593 -0.00805010
11.00000000 3215.00000000 -0.00221421 -0.00011635 -0.00803012
11.00000000 3216.00000000 -0.00218006 -0.00011677 -0.00801017
11.00000000 3217.00000000 -0.00214586 -0.00011719 -0.00799026
11.00000000 3218.00000000 -0.00211163 -0.00011761 -0.00797037
11.00000000 3219.00000000 -0.00207735 -0.00011803 -0.00795052
11.00000000 3220.00000000 -0.00204304 -0.00011846 -0.00793070
11.00000000 3221.00000000 -0.00200869 -0.00011888 -0.00791091
11.00000000 3222.00000000 -0.00197430 -0.00011930 -0.00789115
11.00000000 3223.00000000 -0.00193987 -0.00011972 -0.00787142
11.00000000 3224.00000000 -0.00190541 -0.00012014 -0.00785172
11.00000000 3225.00000000 -0.00187091 -0.00012056 -0.00783206
11.00000000 3226.00000000 -0.00183638 -0.00012097 -0.00781242
11.00000000 3227.00000000 -0.00180182 -0.00012139 -0.00779282
11.00000000 3228.00000000 -0.00176722 -0.00012181 -0.00777325
11.00000000 3229.00000000 -0.00173259 -0.00012223 -0.00775371
11.00000000 3230.00000000 -0.00169793 -0.00012265 -0.00773419
11.00000000 3231.00000000 -0.00166324 -0.00012307 -0.00771471
11.00000000 3232.00000000 -0.00162852 -0.00012349 -0.00769526
11.00000000 3233.00000000 -0.00159377 -0.00012390 -0.00767583
11.00000000 3234.00000000 -0.00155900 -0.00012432 -0.00765644
11.00000000 3235.00000000 -0.00152420 -0.00012474 -0.00763708
11.00000000 3236.00000000 -0.00148937 -0.00012515 -0.00761774
11.00000000 3237.00000000 -0.00145451 -0.00012557 -0.00759844
11.00000000 3238.00000000 -0.00141963 -0.00012598 -0.00757916
11.00000000 3239.00000000 -0.00138473 -0.00012640 -0.00755991
11.00000000 3240.00000000 -0.00134981 -0.00012681 -0.00754069
11.00000000 3241.00000000 -0.00131486 -0.00012723 -0.00752149
11.00000000 3242.00000000 -0.00127989 -0.00012764 -0.00750233
11.00000000 3243.00000000 -0.00124491 -0.00012806 -0.00748319
11.00000000 3244.00000000 -0.00120990 -0.00012847 -0.00746408
11.00000000 3245.00000000 -0.00117487 -0.00012888 -0.00744500
11.00000000 3246.00000000 -0.00113983 -0.00012929 -0.00742594
11.00000000 3247.00000000 -0.00110477 -0.00012971 -0.00740691
11.00000000 3248.00000000 -0.00106969 -0.00013012 -0.00738790
11.00000000 3249.00000000 -0.00103459 -0.00013053 -0.00736892
11.00000000 3250.00000000 -0.00099948 -0.00013094 -0.00734996
11.00000000 3251.00000000 -0.00096436 -0.00013135 -0.00733103
11.00000000 3252.00000000 -0.00092923 -0.00013176 -0.00731213
11.00000000 3253.00000000 -0.00089408 -0.00013217 -0.00729325
11.00000000 3254.00000000 -0.00085892 -0.00013258 -0.00727439
11.00000000 3255.00000000 -0.00082375 -0.00013298 -0.00725556
11.00000000 3256.00000000 -0.00078857 -0.00013339 -0.00723674
11.00000000 3257.00000000 -0.00075338 -0.00013380 -0.00721796
11.00000000 3258.00000000 -0.00071818 -0.00013421 -0.00719919
11.00000000 3259.00000000 -0.00068297 -0.00013461 -0.00718045
11.00000000 3260.00000000 -0.00064776 -0.00013502 -0.00716173
11.00000000 3261.00000000 -0.00061254 -0.00013542 -0.00714303
11.00000000 3262.00000000 -0.00057732 -0.00013583 -0.00712435
11.00000000 3263.00000000 -0.00054209 -0.00013623 -0.00710569
11.00000000 3264.00000000 -0.00050685 -0.00013663 -0.00708705
11.00000000 3265.00000000 -0.00047162 -0.00013704 -0.00706843
11.00000000 3266.00000000 -0.00043638 -0.00013744 -0.00704983
11.00000000 3267.00000000 -0.00040114 -0.00013784 -0.00703125
11.00000000 3268.00000000 -0.00036590 -0.00013824 -0.00701269
11.00000000 3269.00000000 -0.00033065 -0.00013864 -0.00699415
11.00000000 3270.00000000 -0.00029541 -0.00013904 -0.00697562
11.00000000 3271.00000000 -0.00026017 -0.00013944 -0.00695711
11.00000000 3272.00000000 -0.00022494 -0.00013984 -0.00693862
11.00000000 3273.00000000 -0.00018970 -0.00014023 -0.00692014
11.00000000 3274.00000000 -0.00015447 -0.00014063 -0.00690168
11.00000000 3275.00000000 -0.00011924 -0.00014103 -0.00688323
11.00000000 3276.00000000 -0.00008402 -0.00014142 -0.00686480
11.00000000 3277.00000000 -0.00004881 -0.00014182 -0.00684639
11.00000000 3278.00000000 -0.00001360 -0.00014221 -0.00682798
11.00000000 3279.00000000 0.00002161 -0.00014261 -0.00680960
11.00000000 3280.00000000 0.00005680 -0.00014300 -0.00679122
11.00000000 3281.00000000 0.00009199 -0.00014339 -0.00677285
11.00000000 3282.00000000 0.00012716 -0.00014378 -0.00675450
11.00000000 3283.00000000 0.00016233 -0.00014417 -0.00673616
11.00000000 3284.00000000 0.00019748 -0.00014456 -0.00671783
11.00000000 3285.00000000 0.00023263 -0.00014495 -0.00669951
11.00000000 3286.00000000 0.00026776 -0.00014534 -0.00668120
11.00000000 3287.00000000 0.00030288 -0.00014573 -0.00666290
11.00000000 3288.00000000 0.00033798 -0.00014611 -0.00664461
11.00000000 3289.00000000 0.00037307 -0.00014650 -0.00662632
11.00000000 3290.00000000 0.00040815 -0.00014688 -0.00660805
11.00000000 3291.00000000 0.00044321 -0.00014727 -0.00658978
11.00000000 3292.00000000 0.00047825 -0.00014765 -0.00657151
11.00000000 3293.00000000 0.00051328 -0.00014803 -0.00655326
11.00000000 3294.00000000 0.00054828 -0.00014841 -0.00653500
11.00000000 3295.00000000 0.00058327 -0.00014880 -0.00651676
11.00000000 3296.00000000 0.00061824 -0.00014918 -0.00649851
11.00000000 3297.00000000 0.00065320 -0.00014955 -0.00648027
11.00000000 3298.00000000 0.00068813 -0.00014993 -0.00646204
11.00000000 3299.00000000 0.00072304 -0.00015031 -0.00644380
11.00000000 3300.00000000 0.00075792 -0.00015069 -0.00642557
11.00000000 3301.00000000 0.00079279 -0.00015106 -0.00640734
11.00000000 3302.00000000 0.00082763 -0.00015144 -0.00638911
11.00000000 3303.00000000 0.00086245 -0.00015181 -0.00637088
11.00000000 3304.00000000 0.00089724 -0.00015218 -0.00635264
11.00000000 3305.00000000 0.00093201 -0.00015255 -0.00633441
11.00000000 3306.00000000 0.00096676 -0.00015292 -0.00631618
11.00000000 3307.00000000 0.00100147 -0.00015329 -0.00629794
11.00000000 3308.00000000 0.00103616 -0.00015366 -0.00627970
11.00000000 3309.00000000 0.00107083 -0.00015403 -0.00626146
11.00000000 3310.00000000 0.00110546 -0.00015440 -0.00624321
11.00000000 3311.00000000 0.00114007 -0.00015476 -0.00622495
11.00000000 3312.00000000 0.00117464 -0.00015513 -0.00620670
11.00000000 3313.00000000 0.00120919 -0.00015549 -0.00618843
11.00000000 3314.00000000 0.00124370 -0.00015586 -0.00617016
11.00000000 3315.00000000 0.00127819 -0.00015622 -0.00615188
11.00000000 3316.00000000 0.00131264 -0.00015658 -0.00613359
11.00000000 3317.00000000 0.00134706 -0.00015694 -0.00611529
11.00000000 3318.00000000 0.00138145 -0.00015730 -0.00609699
11.00000000 3319.00000000 0.00141580 -0.00015765 -0.00607867
11.00000000 3320.00000000 0.00145012 -0.00015801 -0.00606034
11.00000000 3321.00000000 0.00148440 -0.00015837 -0.00604200
11.00000000 3322.00000000 0.00151865 -0.00015872 -0.00602365
11.00000000 3323.00000000 0.00155286 -0.00015907 -0.00600529
11.00000000 3324.00000000 0.00158703 -0.00015942 -0.00598691
11.00000000 3325.00000000 0.00162117 -0.00015978 -0.00596852
11.00000000 3326.00000000 0.00165527 -0.00016012 -0.00595011
11.00000000 3327.00000000 0.00168933 -0.00016047 -0.00593169
11.00000000 3328.00000000 0.00172336 -0.00016082 -0.00591325
11.00000000 3329.00000000 0.00175734 -0.00016117 -0.00589479
11.00000000 3330.00000000 0.00179128 -0.00016151 -0.00587632
11.00000000 3331.00000000 0.00182518 -0.00016186 -0.00585782
11.00000000 3332.00000000 0.00185905 -0.00016220 -0.00583931
11.00000000 3333.00000000 0.00189286 -0.00016254 -0.00582078
11.00000000 3334.00000000 0.00192664 -0.00016288 -0.00580223
11.00000000 3335.00000000 0.00196038 -0.00016322 -0.00578366
11.00000000 3336.00000000 0.00199407 -0.00016356 -0.00576506
11.00000000 3337.00000000 0.00202771 -0.00016389 -0.00574644
11.00000000 3338.00000000 0.00206131 -0.00016423 -0.00572780
11.00000000 3339.00000000 0.00209487 -0.00016456 -0.00570913
11.00000000 3340.00000000 0.00212838 -0.00016489 -0.00569044
11.00000000 3341.00000000 0.00216185 -0.00016523 -0.00567173
11.00000000 3342.00000000 0.00219527 -0.00016556 -0.00565299
11.00000000 3343.00000000 0.00222864 -0.00016588 -0.00563422
11.00000000 3344.00000000 0.00226196 -0.00016621 -0.00561542
11.00000000 3345.00000000 0.00229524 -0.00016654 -0.00559659
11.00000000 3346.00000000 0.00232847 -0.00016686 -0.00557774
11.00000000 3347.00000000 0.00236164 -0.00016719 -0.00555885
11.00000000 3348.00000000 0.00239477 -0.00016751 -0.00553994
11.00000000 3349.00000000 0.00242785 -0.00016783 -0.00552099
11.00000000 3350.00000000 0.00246088 -0.00016815 -0.00550201
11.00000000 3351.00000000 0.00249385 -0.00016846 -0.00548300
11.00000000 3352.00000000 0.00252678 -0.00016878 -0.00546395
11.00000000 3353.00000000 0.00255965 -0.00016910 -0.00544487
11.00000000 3354.00000000 0.00259247 -0.00016941 -0.00542576
11.00000000 3355.00000000 0.00262524 -0.00016972 -0.00540661
11.00000000 3356.00000000 0.00265795 -0.00017003 -0.00538742
11.00000000 3357.00000000 0.00269061 -0.00017034 -0.00536820
11.00000000 3358.00000000 0.00272321 -0.00017065 -0.00534893
11.00000000 3359.00000000 0.00275576 -0.00017096 -0.00532963
11.00000000 3360.00000000 0.00278826 -0.00017126 -0.00531029
11.00000000 3361.00000000 0.00282069 -0.00017156 -0.00529091
11.00000000 3362.00000000 0.00285308 -0.00017187 -0.00527149
11.00000000 3363.00000000 0.00288540 -0.00017217 -0.00525202
11.00000000 3364.00000000 0.00291767 -0.00017246 -0.00523251
11.00000000 3365.00000000 0.00294988 -0.00017276 -0.00521296
11.00000000 3366.00000000 0.00298203 -0.00017306 -0.00519337
11.00000000 3367.00000000 0.00301412 -0.00017335 -0.00517373
11.00000000 3368.00000000 0.00304615 -0.00017364 -0.00515404
11.00000000 3369.00000000 0.00307813 -0.00017394 -0.00513431
11.00000000 3370.00000000 0.00311004 -0.00017422 -0.00511454
11.00000000 3371.00000000 0.00314190 -0.00017451 -0.00509471
11.00000000 3372.00000000 0.00317369 -0.00017480 -0.00507483
11.00000000 3373.00000000 0.00320542 -0.00017508 -0.00505491
11.00000000 3374.00000000 0.00323709 -0.00017537 -0.00503494
11.00000000 3375.00000000 0.00326870 -0.00017565 -0.00501491
11.00000000 3376.00000000 0.00330024 -0.00017593 -0.00499483
11.00000000 3377.00000000 0.00333172 -0.00017620 -0.00497470
11.00000000 3378.00000000 0.00336314 -0.00017648 -0.00495452
11.00000000 3379.00000000 0.00339450 -0.00017676 -0.00493429
11.00000000 3380.00000000 0.00342579 -0.00017703 -0.00491399
11.00000000 3381.00000000 0.00345701 -0.00017730 -0.00489365
11.00000000 3382.00000000 0.00348817 -0.00017757 -0.00487325
11.00000000 3383.00000000 0.00351927 -0.00017784 -0.00485279
11.00000000 3384.00000000 0.00355030 -0.00017810 -0.00483227
11.00000000 3385.00000000 0.00358126 -0.00017837 -0.00481169
11.00000000 3386.00000000 0.00361216 -0.00017863 -0.00479106
11.00000000 3387.00000000 0.00364299 -0.00017889 -0.00477036
11.00000000 3388.00000000 0.00367375 -0.00017915 -0.00474961
11.00000000 3389.00000000 0.00370445 -0.00017941 -0.00472879
11.00000000 3390.00000000 0.00373507 -0.00017966 -0.00470791
11.00000000 3391.00000000 0.00376563 -0.00017991 -0.00468697
11.00000000 3392.00000000 0.00379612 -0.00018017 -0.00466597
11.00000000 3393.00000000 0.00382654 -0.00018041 -0.00464490
11.00000000 3394.00000000 0.00385689 -0.00018066 -0.00462376
11.00000000 3395.00000000 0.00388717 -0.00018091 -0.00460256
11.00000000 3396.00000000 0.00391738 -0.00018115 -0.00458129
11.00000000 3397.00000000 0.00394752 -0.00018140 -0.00455996
11.00000000 3398.00000000 0.00397759 -0.00018164 -0.00453855
11.00000000 3399.00000000 0.00400759 -0.00018187 -0.00451708
11.00000000 3400.00000000 0.00403751 -0.00018211 -0.00449554
11.00000000 3401.00000000 0.00406737 -0.00018235 -0.00447393
11.00000000 3402.00000000 0.00409715 -0.00018258 -0.00445224
11.00000000 3403.00000000 0.00412685 -0.00018281 -0.00443049
11.00000000 3404.00000000 0.00415649 -0.00018304 -0.00440866
11.00000000 3405.00000000 0.00418605 -0.00018326 -0.00438676
11.00000000 3406.00000000 0.00421554 -0.00018349 -0.00436478
11.00000000 3407.00000000 0.00424495 -0.00018371 -0.00434273
11.00000000 3408.00000000 0.00427429 -0.00018393 -0.00432061
11.00000000 3409.00000000 0.00430355 -0.00018415 -0.00429840
11.00000000 3410.00000000 0.00433274 -0.00018437 -0.00427613
11.00000000 3411.00000000 0.00436185 -0.00018458 -0.00425377
11.00000000 3412.00000000 0.00439089 -0.00018479 -0.00423133
11.00000000 3413.00000000 0.00441985 -0.00018500 -0.00420882
11.00000000 3414.00000000 0.00444873 -0.00018521 -0.00418622
11.00000000 3415.00000000 0.00447754 -0.00018542 -0.00416355
11.00000000 3416.00000000 0.00450627 -0.00018562 -0.00414079
11.00000000 3417.00000000 0.00453492 -0.00018583 -0.00411795
11.00000000 3418.00000000 0.00456350 -0.00018603 -0.00409503
11.00000000 3419.00000000 0.00459200 -0.00018622 -0.00407203
11.00000000 3420.00000000 0.00462041 -0.00018642 -0.00404894
11.00000000 3421.00000000 0.00464875 -0.00018661 -0.00402576
11.00000000 3422.00000000 0.00467701 -0.00018680 -0.00400251
11.00000000 3423.00000000 0.00470520 -0.00018699 -0.00397916
11.00000000 3424.00000000 0.00473330 -0.00018718 -0.00395573
11.00000000 3425.00000000 0.00476132 -0.00018736 -0.00393221
11.00000000 3426.00000000 0.00478926 -0.00018755 -0.00390860
11.00000000 3427.00000000 0.00481712 -0.00018773 -0.00388490
11.00000000 3428.00000000 0.00484490 -0.00018791 -0.00386111
11.00000000 3429.00000000 0.00487260 -0.00018808 -0.00383723
11.00000000 3430.00000000 0.00490022 -0.00018825 -0.00381326
11.00000000 3431.00000000 0.00492775 -0.00018843 -0.00378920
11.00000000 3432.00000000 0.00495521 -0.00018859 -0.00376505
11.00000000 3433.00000000 0.00498258 -0.00018876 -0.00374080
11.00000000 3434.00000000 0.00500987 -0.00018892 -0.00371646
11.00000000 3435.00000000 0.00503707 -0.00018909 -0.00369202
11.00000000 3436.00000000 0.00506419 -0.00018925 -0.00366749
11.00000000 3437.00000000 0.00509123 -0.00018940 -0.00364286
11.00000000 3438.00000000 0.00511819 -0.00018956 -0.00361814
11.00000000 3439.00000000 0.00514506 -0.00018971 -0.00359332
11.00000000 3440.00000000 0.00517185 -0.00018986 -0.00356840
11.00000000 3441.00000000 0.00519855 -0.00019001 -0.00354338
11.00000000 3442.00000000 0.00522517 -0.00019015 -0.00351827
11.00000000 3443.00000000 0.00525170 -0.00019030 -0.00349305
11.00000000 3444.00000000 0.00527815 -0.00019044 -0.00346773
11.00000000 3445.00000000 0.00530451 -0.00019057 -0.00344231
11.00000000 3446.00000000 0.00533078 -0.00019071 -0.00341679
11.00000000 3447.00000000 0.00535697 -0.00019084 -0.00339117
11.00000000 3448.00000000 0.00538308 -0.00019097 -0.00336545
11.00000000 3449.00000000 0.00540909 -0.00019110 -0.00333962
11.00000000 3450.00000000 0.00543502 -0.00019123 -0.00331368
11.00000000 3451.00000000 0.00546087 -0.00019135 -0.00328764
11.00000000 3452.00000000 0.00548662 -0.00019147 -0.00326150
11.00000000 3453.00000000 0.00551229 -0.00019159 -0.00323525
11.00000000 3454.00000000 0.00553787 -0.00019170 -0.00320889
11.00000000 3455.00000000 0.00556336 -0.00019181 -0.00318243
11.00000000 3456.00000000 0.00558876 -0.00019192 -0.00315585
11.00000000 3457.00000000 0.00561407 -0.00019203 -0.00312917
11.00000000 3458.00000000 0.00563930 -0.00019214 -0.00310238
11.00000000 3459.00000000 0.00566443 -0.00019224 -0.00307548
11.00000000 3460.00000000 0.00568948 -0.00019234 -0.00304847
11.00000000 3461.00000000 0.00571443 -0.00019244 -0.00302135
11.00000000 3462.00000000 0.00573930 -0.00019253 -0.00299411
11.00000000 3463.00000000 0.00576408 -0.00019262 -0.00296676
11.00000000 3464.00000000 0.00578876 -0.00019271 -0.00293931
11.00000000 3465.00000000 0.00581336 -0.00019280 -0.00291173
11.00000000 3466.00000000 0.00583786 -0.00019288 -0.00288405
11.00000000 3467.00000000 0.00586227 -0.00019296 -0.00285625
11.00000000 3468.00000000 0.00588659 -0.00019304 -0.00282833
11.00000000 3469.00000000 0.00591082 -0.00019311 -0.00280030
11.00000000 3470.00000000 0.00593496 -0.00019318 -0.00277215
11.00000000 3471.00000000 0.00595900 -0.00019325 -0.00274388
11.00000000 3472.00000000 0.00598296 -0.00019332 -0.00271550
11.00000000 3473.00000000 0.00600681 -0.00019339 -0.00268700
11.00000000 3474.00000000 0.00603058 -0.00019345 -0.00265838
11.00000000 3475.00000000 0.00605425 -0.00019350 -0.00262965
11.00000000 3476.00000000 0.00607784 -0.00019356 -0.00260079
11.00000000 3477.00000000 0.00610132 -0.00019361 -0.00257181
11.00000000 3478.00000000 0.00612471 -0.00019366 -0.00254272
11.00000000 3479.00000000 0.00614801 -0.00019371 -0.00251350
11.00000000 3480.00000000 0.00617122 -0.00019375 -0.00248416
11.00000000 3481.00000000 0.00619433 -0.00019379 -0.00245470
11.00000000 3482.00000000 0.00621734 -0.00019383 -0.00242511
11.00000000 3483.00000000 0.00624026 -0.00019387 -0.00239541
11.00000000 3484.00000000 0.00626309 -0.00019390 -0.00236557
11.00000000 3485.00000000 0.00628581 -0.00019393 -0.00233562
11.00000000 3486.00000000 0.00630845 -0.00019396 -0.00230554
11.00000000 3487.00000000 0.00633098 -0.00019398 -0.00227534
11.00000000 3488.00000000 0.00635343 -0.00019400 -0.00224501
11.00000000 3489.00000000 0.00637577 -0.00019402 -0.00221455
11.00000000 3490.00000000 0.00639802 -0.00019403 -0.00218397
11.00000000 3491.00000000 0.00642017 -0.00019404 -0.00215326
11.00000000 3492.00000000 0.00644222 -0.00019405 -0.00212242
11.00000000 3493.00000000 0.00646418 -0.00019406 -0.00209146
11.00000000 3494.00000000 0.00648604 -0.00019406 -0.00206036
11.00000000 3495.00000000 0.00650780 -0.00019406 -0.00202914
11.00000000 3496.00000000 0.00652946 -0.00019405 -0.00199779
11.00000000 3497.00000000 0.00655103 -0.00019405 -0.00196631
11.00000000 3498.00000000 0.00657250 -0.00019404 -0.00193470
11.00000000 3499.00000000 0.00659386 -0.00019402 -0.00190296
11.00000000 3500.00000000 0.00661513 -0.00019401 -0.00187109
11.00000000 3501.00000000 0.00663630 -0.00019399 -0.00183909
11.00000000 3502.00000000 0.00665737 -0.00019396 -0.00180696
11.00000000 3503.00000000 0.00667834 -0.00019394 -0.00177469
11.00000000 3504.00000000 0.00669922 -0.00019391 -0.00174229
11.00000000 3505.00000000 0.00671999 -0.00019388 -0.00170976
11.00000000 3506.00000000 0.00674066 -0.00019384 -0.00167710
11.00000000 3507.00000000 0.00676123 -0.00019380 -0.00164430
11.00000000 3508.00000000 0.00678170 -0.00019376 -0.00161137
11.00000000 3509.00000000 0.00680207 -0.00019371 -0.00157830
11.00000000 3510.00000000 0.00682233 -0.00019366 -0.00154510
11.00000000 3511.00000000 0.00684250 -0.00019361 -0.00151176
11.00000000 3512.00000000 0.00686256 -0.00019356 -0.00147829
11.00000000 3513.00000000 0.00688253 -0.00019350 -0.00144468
11.00000000 3514.00000000 0.00690239 -0.00019344 -0.00141094
11.00000000 3515.00000000 0.00692215 -0.00019337 -0.00137706
11.00000000 3516.00000000 0.00694180 -0.00019330 -0.00134305
11.00000000 3517.00000000 0.00696136 -0.00019323 -0.00130889
11.00000000 3518.00000000 0.00698081 -0.00019316 -0.00127460
11.00000000 3519.00000000 0.00700015 -0.00019308 -0.00124017
11.00000000 3520.00000000 0.00701940 -0.00019300 -0.00120561
11.00000000 3521.00000000 0.00703854 -0.00019291 -0.00117090
11.00000000 3522.00000000 0.00705757 -0.00019282 -0.00113606
